"10.1109/siet.2017.8304164", "Tahani model of fuzzy database for an adaptive metacognitive scaffolding in Hypermedia Learning Environment (Case: Algorithm and structure data course)", "Proceedings - 2017 International Conference on Sustainable Information Engineering and Technology, SIET 2017", "2017"
"10.1109/iset65607.2025.00011", "AI-Enhanced Paragraph Retrieval in Academic Databases: Empirical Evaluation of Stability, Robustness, and Adaptive Optimization for Smart Learning Environments", "Proceedings - 2025 International Symposium on Educational Technology, ISET 2025", "2025"
"10.1038/s41597-025-06293-x", "Adaptive immune response to West Nile virus infection in the Collaborative Cross mouse model: A database of cellular phenotypes and Quantitative Trait Loci", "Scientific Data ", "2025"
"10.1016/j.conengprac.2024.105843", "Database-driven model predictive control system for online adaptation of an autonomous excavator to environmental conditions", "Control Engineering Practice", "2024"
"10.1007/978-3-030-19153-5_13", "An Adaptive Fingerprint Database Updating Scheme for Indoor Bluetooth Positioning", "Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST", "2019"
"10.1109/ftc.2016.7821749", "Business intelligence: Self adapting and prioritizing database algorithm for providing big data insight in domain knowledge and processing of volume based instructions based on scheduled and contextual shifting of data", "FTC 2016 - Proceedings of Future Technologies Conference", "2017"
"10.3390/electronics13061107", "Advancing Borehole Imaging: A Classification Database Developed via Adaptive Ring Segmentation", "Electronics (Switzerland)", "2024"
"10.1007/978-1-4614-6409-9", "An adaptive intelligent fuzzy logic classifier for data security and privacy in large databases", "SmartData: Privacy Meets Evolutionary Robotics", "2013"
"10.1007/978-981-15-6014-9_60", "Multiresolution Adaptive Threshold Based Segmentation of Real-Time Vision-Based Database for Human Motion Estimation", "Advances in Intelligent Systems and Computing", "2021"
"10.1038/s41597-020-0465-z", "FiCli, the Fish and Climate Change Database, informs climate adaptation and management for freshwater fishes", "Scientific Data", "2020"
"10.1109/iccci.2015.7218122", "An empirical performance for adaptive keyword query searching in co-related databases", "2015 International Conference on Computer Communication and Informatics, ICCCI 2015", "2015"
"10.1007/978-3-030-30639-7_9", "Adaptive Database’s Performance Tuning Based on Reinforcement Learning", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2019"
"10.1007/978-3-642-40093-3_11", "Adaptive model of cardiovascular system: Realization and signal database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1109/chicc.2014.6896680", "Self-adapting multi-fingerprints joint indoor positioning algorithm in WLAN based on database of AP ID", "Proceedings of the 33rd Chinese Control Conference, CCC 2014", "2014"
"10.1109/icdcece57866.2023.10150481", "The Smart Development with Dynamic Recollection Adaptive Loom for Frequent Pattern Monitoring in Large Scale Databases", "2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023", "2023"
"10.1109/smart55829.2022.10047441", "Adaptive Admission Control Policy in Distributed Real Time Database System", "Proceedings of the 2022 11th International Conference on System Modeling and Advancement in Research Trends, SMART 2022", "2022"
"10.1117/12.3031288", "Research on intelligent penetration mechanism of netgap data based on database adaptive matching", "Proceedings of SPIE - The International Society for Optical Engineering", "2024"
"10.1007/978-3-030-95405-5_26", "Adaptive Fault Resolution for Database Replication Systems", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2022"
"10.1007/978-3-030-65310-1_30", "Adaptive recollected RNN for workload forecasting in database-as-a-service", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2020"
"10.30534/ijatcse/2018/04732018", "An adaptive model for knowledge mining in databases “EMO_MINE” for tweets emotions classification", "International Journal of Advanced Trends in Computer Science and Engineering", "2018"
"10.1016/j.promfg.2015.07.229", "Childhood-home-injury-situation Simulation Adaptable to an Individual Environment Based on Child Physical Model and Injury Semantic Structure Database", "Procedia Manufacturing", "2015"
"10.32604/cmc.2023.033182", "An Adaptive Privacy Preserving Framework for Distributed Association Rule Mining in Healthcare Databases", "Computers, Materials and Continua", "2023"
"10.1117/12.3008799", "Deep learning-based image quality adaptation for die-to-database defect inspection", "Proceedings of SPIE - The International Society for Optical Engineering", "2024"
"10.1109/icissec.2015.7371040", "Visualization of spatial data adaptive to changes in the database structure", "2015 IEEE 2nd International Conference on InformationScience and Security, ICISS 2015", "2016"
"10.1007/978-3-319-10518-5_21", "Technologies for Databases Change Management", "Advances in Intelligent Systems and Computing", "2015"
"10.5194/isprsarchives-xl-3-w3-61-2015", "Change detection and land use / Land cover database updating using image segmentation, gis analysis and visual interpretation", "International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives", "2015"
"10.1007/978-3-319-02126-3_4", "Modeling 4D changes in pathological anatomy using domain adaptation: Analysis of TBI imaging using a tumor database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1007/978-3-642-27302-5_5", "Displaying phonological diachronic changes through a database application", "Communications in Computer and Information Science", "2011"
"10.1007/978-3-031-72384-1_35", "Prediction of Disease-Related Femur Shape Changes Using Geometric Encoding and Clinical Context on a Hip Disease CT Database", "Lecture Notes in Computer Science", "2024"
"10.1109/comnetsat63286.2024.10862087", "Development of SQL and NoSQL Database Integration Using Query Direct Access and Change Data Capture Approaches in an Android Application", "COMNETSAT 2024 - IEEE International Conference on Communication, Networks and Satellite", "2024"
"10.3390/app15010240", "Assessing Land Cover Changes Using the LUCAS Database and Sentinel Imagery: A Comparative Analysis of Accuracy Metrics", "Applied Sciences (Switzerland)", "2025"
"10.1038/s41597-022-01318-1", "A global database of land management, land-use change and climate change effects on soil organic carbon", "Scientific Data", "2022"
"10.3103/s0147688223010100", "Evaluation of Indicators of an Industrial Ecological Problem in the Bibliographical Database (Exemplified by Influence of Refrigerating Equipment on Global Climate Change)", "Scientific and Technical Information Processing", "2023"
"10.5334/johd.184", "A Mixtec Sound Change Database", "Journal of Open Humanities Data", "2024"
"10.1007/978-3-642-18369-0_69", "Application of background information database in trend change of agricultural land area of Guangxi", "IFIP Advances in Information and Communication Technology", "2011"
"10.1109/iccsnt.2011.6182322", "Log change accumulation adopted for database recovery", "Proceedings of 2011 International Conference on Computer Science and Network Technology, ICCSNT 2011", "2011"
"10.1117/12.3032810", "Dynamic template-based data processing system for database table changes", "Proceedings of SPIE - The International Society for Optical Engineering", "2024"
"10.1007/978-3-642-23881-9_51", "Discovering association rules change from large databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2011"
"10.5194/isprsarchives-xl-2-21-2014", "A conceptual modeling of spatio-temporal database to estimate runoff changes in Urbanized watersheds", "International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives", "2014"
"10.1007/978-3-642-32335-5_15", "Tracking changes in database schemas", "Advances in Intelligent Systems and Computing", "2013"
"10.5334/johd.322", "Mixtec Sound Change Database 2.0: Integrating Tone Change", "Journal of Open Humanities Data", "2025"
"10.1038/s41597-020-00661-5", "A global database of plant production and carbon exchange from global change manipulative experiments", "Scientific Data", "2020"
"10.1007/978-3-319-19950-4_10", "Development of a nationwide road change database for the U.S. in the post-recession years (2008–2012)", "Advances in Geographic Information Science", "2015"
"10.1016/j.isprsjprs.2020.02.019", "Conterminous United States land cover change patterns 2001–2016 from the 2016 National Land Cover Database", "ISPRS Journal of Photogrammetry and Remote Sensing", "2020"
"10.1007/978-3-319-30024-5_11", "Maintenance of queries under database changes: A unified logic based approach", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2016"
"10.1007/978-3-319-24834-9_18", "Variable transformation for granularity change in hierarchical databases in actual data mining solutions", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2015"
"10.1038/s41597-020-0465-z", "FiCli, the Fish and Climate Change Database, informs climate adaptation and management for freshwater fishes", "Scientific Data", "2020"
"10.2196/64577", "Changes in Reproductive Health Information-Seeking Behaviors After the Dobbs Decision: Systematic Search of the Wikimedia Database", "JMIR Infodemiology", "2024"
"10.1109/hnicem.2014.7016204", "An Android phone Application for a health monitoring system with integrated medical devices and localized health information and database for healthy lifestyle changes", "2014 International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2014 - 7th HNICEM 2014 Joint with 6th International Symposium on Computational Intelligence and Intelligent Informatics, co-located with 10th ERDT Conference", "2014"
"10.1115/detc2011-48335", "A Knowledge Discovery in Databases (KDD) approach for extracting causes of iterations in Engineering Change Orders", "Proceedings of the ASME Design Engineering Technical Conference", "2011"
"10.1007/978-3-642-35473-1_58", "Efficiently Extracting Change Data from Column Oriented NoSQL Databases", "Smart Innovation, Systems and Technologies", "2013"
"10.26868/25222708.2023.1191", "Establishment of DGP change curve database of office building in Shanghai", "Building Simulation Conference Proceedings", "2023"
"10.1016/j.csbj.2022.11.009", "SoluProtMutDB: A manually curated database of protein solubility changes upon mutations", "Computational and Structural Biotechnology Journal", "2022"
"10.1007/978-3-030-00305-0_30", "Probabilistic Metric Spaces for Privacy by Design Machine Learning Algorithms: Modeling Database Changes", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2018"
"10.1007/978-3-642-24273-1_25", "The methods and applications for geospatial database updating based on feature extraction and change detection from remote sensing imagery", "Communications in Computer and Information Science", "2011"
"10.23919/fruct67853.2025.11239276", "Database Analytics and Performance on Dataset of Global Temperature Changes (1970 - 2021)", "Conference of Open Innovation Association, FRUCT", "2025"
"10.1109/icisa.2014.6847346", "A tool for test case impact analysis of database schema changes using use cases", "ICISA 2014 - 2014 5th International Conference on Information Science and Applications", "2014"
"10.1109/mlsd61779.2024.10739603", "NPP Upper Level Control System Databases: The Problem of Making Changes", "Proceedings of 2024 17th International Conference on Management of Large-Scale System Development, MLSD 2024", "2024"
"10.1038/s41597-025-05976-9", "A global database on land use and management change effects on soil KMnO4-oxidisable organic carbon (POXC)", "Scientific Data ", "2025"
"10.1007/978-3-030-89022-3_15", "Towards a Taxonomy of Schema Changes for NoSQL Databases: The Orion Language", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2021"
"10.1007/s12109-024-09991-3", "Analyzing the Degree of Changes in Indexed Journals: The Case of SJR Database", "Publishing Research Quarterly", "2024"
"10.1109/icissec.2015.7371040", "Visualization of spatial data adaptive to changes in the database structure", "2015 IEEE 2nd International Conference on InformationScience and Security, ICISS 2015", "2016"
"10.1016/j.isprsjprs.2015.06.008", "Tapping into the Hexagon spy imagery database: A new automated pipeline for geomorphic change detection", "ISPRS Journal of Photogrammetry and Remote Sensing", "2015"
"10.1007/978-3-642-33618-8_31", "A methodological framework for ontology and multilingual termontological database co-evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.4018/978-1-4666-3616-3.ch015", "The evolution of the massively parallel processing database in support of visual analytics", "Managing Information Resources and Technology: Emerging Applications and Theories", "2013"
"10.1016/j.csbj.2023.06.008", "PopTradeOff: A database for exploring population-specificity of adaptive evolution, disease susceptibility, and drug responsiveness", "Computational and Structural Biotechnology Journal", "2023"
"10.1007/978-3-319-55792-2_11", "Advancing dynamic evolutionary optimization using in-memory database technology", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2017"
"10.1007/978-3-642-41366-7_7", "A measured evolution of database integrity", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1016/b978-0-443-28824-1.50208-8", "Analyzing a Database of Digitalized Process Flowsheets to Extract Relevant Initialization Structures for Evolutionary Process Synthesis Methods", "Computer Aided Chemical Engineering", "2024"
"10.1007/978-3-030-89022-3_13", "Remaining in Control of the Impact of Schema Evolution in NoSQL Databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2021"
"10.1007/978-3-030-16660-1_39", "Towards the Evolution of Graph Oriented Databases", "Advances in Intelligent Systems and Computing", "2020"
"10.1007/978-3-319-44403-1_22", "Evolutionary database design: Enhancing data abstraction through database modularization to achieve graceful schema evolution", "Lecture Notes in Computer Science", "2016"
"10.1007/978-3-642-33618-8_31", "A methodological framework for ontology and multilingual termontological database co-evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.1109/infocoman.2016.7784261", "Database methodology for therapy evaluation in auditory schizophrenia disorder based on continuity evolution of symptoms", "Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016", "2016"
"10.3390/su14159435", "Global Evolution of Research on Sustainable Finance from 2000 to 2021: A Bibliometric Analysis on WoS Database", "Sustainability (Switzerland)", "2022"
"10.1109/iccit55355.2022.10118963", "Blockchain Technology Evolution Trends Bibliometrics Analysis on Scopus Database Using VOSviewer", "2022 IEEE Creative Communication and Innovative Technology, ICCIT 2022", "2022"
"10.1007/978-3-319-07998-1_37", "A new evolutionary-based clustering framework for image databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.2316/p.2011.746-031", "Novel system for searching image databases using evolutionary algorithms", "Proceedings of the 15th IASTED International Conference on Internet and Multimedia Systems and Applications, IMSA 2011", "2011"
"10.1016/j.csbj.2024.04.006", "GETdb: A comprehensive database for genetic and evolutionary features of drug targets", "Computational and Structural Biotechnology Journal", "2024"
"10.1109/csqrwc.2011.6037173", "Cloud database resource calculations optimization based on buzzers and genetic algorithm double-population evolution mechanism", "Proceedings of 2011 Cross Strait Quad-Regional Radio Science and Wireless Technology Conference, CSQRWC 2011", "2011"
"10.1007/978-981-19-9888-1_42", "An Analytical View of Evolutionary Development of Computing Database Research in Fifty Years", "Lecture Notes in Networks and Systems", "2023"
"10.1007/978-3-642-38709-8_27", "Managing the evolution and customization of database schemas in information system ecosystems", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1109/icrito66076.2025.11241285", "Hybrid Evolutionary Bayesian Optimization for Cloud Database Knob Tuning", "2025 12th International Conference on Reliability, Infocom Technologies and Optimization ,Trends and Future Directions, ICRITO 2025", "2025"
"10.1007/978-3-030-62522-1_33", "An Empirical Study on the Design and Evolution of NoSQL Database Schemas", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2020"
"10.1007/978-3-642-32281-5_40", "A transparent approach for database schema evolution using view mechanism", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.11897/sp.j.1016.2024.02691", "The Evolution of GPU Database Implementation Technologies; [ＧＰＵ 数据库实现技术发展演进]", "Jisuanji Xuebao/Chinese Journal of Computers", "2024"
