"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Balsters H.","Balsters, Herman (13605062500)","13605062500","ORM Logic-based English (OLE) and the ORM ReDesigner Tool: Fact-based reengineering and migration of relational databases","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7567 LNCS","","","358","367","1","10.1007/978-3-642-33618-8_50","https://www.scopus.com/pages/publications/84873824623?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84873824623"
"Cao H.; Huang C.; Liu S.; Hu H.; Zhao M.; Zhou X.; Tu Y.; Qian W.","Cao, Huijie (59547043900); Huang, Chenfeng (59547607400); Liu, Shengchi (59547607500); Hu, Huiqi (55894139500); Zhao, Minghao (58246418400); Zhou, Xuan (55522590500); Tu, Yaofeng (57211033638); Qian, Weining (7201831316)","59547043900; 59547607400; 59547607500; 55894139500; 58246418400; 55522590500; 57211033638; 7201831316","Aion: Live Migration for In-Memory Databases with Zero Downtime and Reduced Redundant Data Transfer","2025","Data Science and Engineering","10","2","","212","229","1","10.1007/s41019-024-00276-5","https://www.scopus.com/pages/publications/85217247692?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85217247692"
"Zaidi N.; Ishak I.; Sidi F.; Affendey L.S.","Zaidi, Norwini (57217690460); Ishak, Iskandar (26422254000); Sidi, Fatimah (36139115600); Affendey, Lilly Suriani (25824683600)","57217690460; 26422254000; 36139115600; 25824683600","An Efficient Schema Transformation Technique for Data Migration from Relational to Column-Oriented Databases","2022","Computer Systems Science and Engineering","43","3","","1175","1188","4","10.32604/csse.2022.021969","https://www.scopus.com/pages/publications/85130115487?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130115487"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Liang D.; Lin Y.; Ding G.","Liang, Dongzhao (57189660784); Lin, Yunzhen (56195374700); Ding, Guiguang (8221502200)","57189660784; 56195374700; 8221502200","Mid-model design used in model transition and data migration between relational databases and NoSQL databases","2015","Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015","","","7463832","866","869","14","10.1109/SmartCity.2015.177","https://www.scopus.com/pages/publications/84973915852?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84973915852"
"Thomer A.K.; Weber N.M.; Twidale M.B.","Thomer, Andrea K. (55328529600); Weber, Nicholas M. (56908053100); Twidale, Michael B. (6602444408)","55328529600; 56908053100; 6602444408","Supporting the long-term curation and migration of natural history museum collections databases","2018","Proceedings of the Association for Information Science and Technology","55","1","","504","513","10","10.1002/pra2.2018.14505501055","https://www.scopus.com/pages/publications/85064486496?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85064486496"
"Elmore A.J.; Das S.; Agrawal D.; El Abbadi A.","Elmore, Aaron J. (37101394800); Das, Sudipto (57209810635); Agrawal, Divyakant (35561936700); El Abbadi, Amr (55664132600)","37101394800; 57209810635; 35561936700; 55664132600","Zephyr: Live migration in shared nothing databases for elastic cloud platforms","2011","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","301","312","174","10.1145/1989323.1989356","https://www.scopus.com/pages/publications/79959957556?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79959957556"
"Bousalem Z.; Cherti I.; Zhao G.","Bousalem, Zakaria (57201667887); Cherti, Ilias (55572331900); Zhao, Gansen (35218519700)","57201667887; 55572331900; 35218519700","Migration from relational databases to HBase: A feasibility assessment","2018","Lecture Notes in Networks and Systems","25","","","383","395","1","10.1007/978-3-319-69137-4_34","https://www.scopus.com/pages/publications/85063281659?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85063281659"
"Scavuzzo M.; Di Nitto E.; Ceri S.","Scavuzzo, Marco (56460120300); Di Nitto, Elisabetta (6602196755); Ceri, Stefano (7006299676)","56460120300; 6602196755; 7006299676","Interoperable data migration between NoSQL columnar databases","2014","Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","","","6975356","154","162","23","10.1109/EDOCW.2014.32","https://www.scopus.com/pages/publications/84919754076?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84919754076"
"Ramos-Vidal D.; Cortiñas A.; Luaces M.R.; Pedreira Ó.; Places Á.S.","Ramos-Vidal, Delfina (57224172210); Cortiñas, Alejandro (57021823200); Luaces, Miguel R. (8694723200); Pedreira, Óscar (23397760700); Places, Ángeles Saavedra (13403686900)","57224172210; 57021823200; 8694723200; 23397760700; 13403686900","DSL for the migration of legacy databases within the framework of an LPS; [DSL para la migración de bases de datos legacy en el marco de una LPS]","2022","26th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2022","","","","","","1","","https://www.scopus.com/pages/publications/85181261400?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85181261400"
"El Alami A.; Bahaj M.","El Alami, Alae (57189498602); Bahaj, Mohamed (24922487300)","57189498602; 24922487300","Migration of a relational databases to NoSQL: The way forward","2017","International Conference on Multimedia Computing and Systems -Proceedings","0","","7905665","18","23","10","10.1109/ICMCS.2016.7905665","https://www.scopus.com/pages/publications/85019125854?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85019125854"
"Zeng Z.; Li H.; Gao X.; Zhang H.; Zhang H.; Cui J.","Zeng, Zhilin (59093154800); Li, Hui (57218312611); Gao, Xiyue (57946178200); Zhang, Hui (57222376391); Zhang, Huiquan (59090351900); Cui, Jiangtao (8634182000)","59093154800; 57218312611; 57946178200; 57222376391; 59090351900; 8634182000","SLSM: An Efficient Strategy for Lazy Schema Migration on Shared-Nothing Databases","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14850 LNCS","","","357","367","1","10.1007/978-981-97-5552-3_24","https://www.scopus.com/pages/publications/85206348357?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85206348357"
"Erraji A.; Maizate A.; Ouzzif M.","Erraji, Abdelhak (57436410100); Maizate, Abderrahim (55820871000); Ouzzif, Mohammed (24178281900)","57436410100; 55820871000; 24178281900","MULTI-CRITERIA ANALYSIS BETWEEN NOSQL DATABASES CATEGORIES TOWARD A COMPLETE MIGRATION FROM RELATIONAL DATABASE","2022","Journal of Theoretical and Applied Information Technology","100","1","","61","69","3","","https://www.scopus.com/pages/publications/85124493780?origin=resultslist","Article","Final","","Scopus","2-s2.0-85124493780"
"Castillo-Estrada C.M.; Cancino-Villatoro K.; Alvarez-Oval L.A.; Muñoz M.; de la Cruz Vazquez A.","Castillo-Estrada, Christian Mauricio (59214283900); Cancino-Villatoro, Karina (59214194500); Alvarez-Oval, Luis Antonio (60086977600); Muñoz, Mirna (53866986800); de la Cruz Vazquez, Aron (60086281500)","59214283900; 59214194500; 60086977600; 53866986800; 60086281500","Decomposition Methodologies of Relational Databases for Migration from Systems Monolithic to Microservices: A Systematic Literature Mapping","2025","Studies in Computational Intelligence","1209","","","183","205","0","10.1007/978-3-031-90310-6_13","https://www.scopus.com/pages/publications/105015223534?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105015223534"
"Möller M.L.","Möller, Mark Lukas (57202918730)","57202918730","Data evolution and migration strategies for NoSQL databases; [Datenevolutions- und Migrationsstrategien in NoSQL-Datenbanken]","2018","CEUR Workshop Proceedings","2126","","","16","22","1","","https://www.scopus.com/pages/publications/85049810391?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049810391"
"Pérez-Castillo Y.-J.; Orantes-Jiménez S.-D.; Aguirre-Anaya E.; Aguilar-Jáuregui M.-E.","Pérez-Castillo, Yadira-Jazmín (57220034999); Orantes-Jiménez, Sandra-Dinora (35185441100); Aguirre-Anaya, Eleazar (57189238867); Aguilar-Jáuregui, María-Elena (56001033700)","57220034999; 35185441100; 57189238867; 56001033700","Key aspects for a secure migration of Databases to the Cloud: Challenges and Solutions","2025","Proceedings of the International Multi-Conference on Society, Cybernetics and Informatics, IMSCI","","","","12","15","0","10.54808/IMSCI2025.01.12","https://www.scopus.com/pages/publications/105020009415?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105020009415"
"Mateen A.; Ali K.","Mateen, Ahmed (42262245300); Ali, Kashif (57203175672)","42262245300; 57203175672","Optimization strategies through big-data migration in distributed cloud databases","2018","IEEE International Conference on Power, Control, Signals and Instrumentation Engineering, ICPCSI 2017","","","","96","99","6","10.1109/ICPCSI.2017.8391881","https://www.scopus.com/pages/publications/85050121350?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050121350"
"Alami A.E.; Bahaj M.","Alami, Alae El (57189498602); Bahaj, Mohamed (24922487300)","57189498602; 24922487300","Framework for a complete migration of relational databases to other types of databases(object oriented OO, object-relational OR, XML)","2016","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","0","","7945763","","","2","10.1109/AICCSA.2016.7945763","https://www.scopus.com/pages/publications/85021917435?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85021917435"
"Namdeo B.; Suman U.","Namdeo, Basant (57214105184); Suman, Ugrasen (36700382100)","57214105184; 36700382100","Performance analysis of schema design approaches for migration from RDBMS to NOSQL databases","2020","Lecture Notes in Networks and Systems","94","","","413","424","2","10.1007/978-981-15-0694-9_39","https://www.scopus.com/pages/publications/85078264134?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85078264134"
"Zhao C.; Wu H.; Li D.; Wang Q.; Sun Y.","Zhao, Chunhui (57805089800); Wu, Hongli (58986024800); Li, Danli (58706758700); Wang, Qiaobo (58986024900); Sun, Yiming (58985639900)","57805089800; 58986024800; 58706758700; 58986024900; 58985639900","Design and Research of Migration Model for Heterogeneous Databases on Localization Cloud Platform","2023","ACM International Conference Proceeding Series","","","","49","53","0","10.1145/3644523.3644534","https://www.scopus.com/pages/publications/85190379112?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85190379112"
"Das S.; Nishimura S.; Agrawal D.; El Abbadi A.","Das, Sudipto (57209810635); Nishimura, Shoji (36480230400); Agrawal, Divyakant (35561936700); El Abbadi, Amr (55664132600)","57209810635; 36480230400; 35561936700; 55664132600","Albatross: Lightweight elasticity in shared storage databases for the cloud using live data migration","2011","Proceedings of the VLDB Endowment","4","8","","494","505","152","10.14778/2002974.2002977","https://www.scopus.com/pages/publications/84859414671?origin=resultslist","Article","Final","","Scopus","2-s2.0-84859414671"
"Rodriguez-Mancha M.; Ceballos H.G.; Cantu F.J.; Diaz-Prado A.","Rodriguez-Mancha, Manuel (55452143700); Ceballos, Hector G. (6602559714); Cantu, Francisco J. (6701563520); Diaz-Prado, Aldo (56300051700)","55452143700; 6602559714; 6701563520; 56300051700","Mapping relational databases through ontology matching: A case study on information migration","2011","CEUR Workshop Proceedings","814","","","244","245","2","","https://www.scopus.com/pages/publications/84868591054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84868591054"
"Barker S.; Chi Y.; Moon H.J.; Hacigümüş H.; Shenoy P.","Barker, Sean (35867918000); Chi, Yun (8328970400); Moon, Hyun Jin (8532621400); Hacigümüş, Hakan (8725762000); Shenoy, Prashant (7005159885)","35867918000; 8328970400; 8532621400; 8725762000; 7005159885","""Cut me some slack"": Latency-aware live migration for databases","2012","ACM International Conference Proceeding Series","","","","432","443","52","10.1145/2247596.2247647","https://www.scopus.com/pages/publications/84863502645?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863502645"
