"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kalantari S.; Dean D.; Sridharan S.","Kalantari, Shahram (56425996200); Dean, David (36628086700); Sridharan, Sridha (7102172665)","56425996200; 36628086700; 7102172665","Cross database audio visual speech adaptation for phonetic spoken term detection","2017","Computer Speech and Language","44","","","1","21","0","10.1016/j.csl.2016.09.001","https://www.scopus.com/pages/publications/85013004915?origin=resultslist","Article","Final","","Scopus","2-s2.0-85013004915"
"Haufe F.L.; Maggioni S.; Melendez-Calderon A.","Haufe, F.L. (57147856300); Maggioni, S. (55977900000); Melendez-Calderon, A. (24438365500)","57147856300; 55977900000; 24438365500","Reference Trajectory Adaptation to Improve Human-Robot Interaction: A Database-Driven Approach","2018","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2018-July","","8512604","1727","1730","4","10.1109/EMBC.2018.8512604","https://www.scopus.com/pages/publications/85056619373?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85056619373"
"Forte D.; Gams A.; Morimoto J.; Ude A.","Forte, Denis (36447389000); Gams, Andrej (15622806800); Morimoto, Jun (36464057500); Ude, Aleš (6701345288)","36447389000; 15622806800; 36464057500; 6701345288","On-line motion synthesis and adaptation using a trajectory database","2012","Robotics and Autonomous Systems","60","10","","1327","1339","87","10.1016/j.robot.2012.05.004","https://www.scopus.com/pages/publications/84865687427?origin=resultslist","Article","Final","","Scopus","2-s2.0-84865687427"
"Raza B.; Kumar Y.J.; Malik A.K.; Anjum A.; Faheem M.","Raza, Basit (24776735600); Kumar, Yogan Jaya (54405994500); Malik, Ahmad Kamran (56208258100); Anjum, Adeel (50260965900); Faheem, Muhammad (58648789900)","24776735600; 54405994500; 56208258100; 50260965900; 58648789900","Performance prediction and adaptation for database management system workload using Case-Based Reasoning approach","2018","Information Systems","76","","","46","58","35","10.1016/j.is.2018.04.005","https://www.scopus.com/pages/publications/85046167873?origin=resultslist","Article","Final","","Scopus","2-s2.0-85046167873"
"Kumar D.; Kumar C.; Shao M.","Kumar, Deepak (57215712930); Kumar, Chetan (57220663815); Shao, Ming (55000875100)","57215712930; 57220663815; 55000875100","Cross-database mammographic image analysis through unsupervised domain adaptation","2017","Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017","2018-January","","","4035","4042","17","10.1109/BigData.2017.8258419","https://www.scopus.com/pages/publications/85047753009?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85047753009"
"Zhu J.; Cai S.; Shen Y.; Chen G.; Deng F.; Ooi B.C.","Zhu, Jiaqi (57217015677); Cai, Shaofeng (57204779997); Shen, Yanyan (57193342639); Chen, Gang (57114035800); Deng, Fang (57204554773); Ooi, Beng Chin (55665418900)","57217015677; 57204779997; 57193342639; 57114035800; 57204554773; 55665418900","In-Context Adaptation to Concept Drift for Learned Database Operations","2025","Proceedings of Machine Learning Research","267","","","79699","79726","0","","https://www.scopus.com/pages/publications/105023566582?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105023566582"
"Wang H.; Gao R.; Zhang C.; Wang L.; Li H.","Wang, Hongkai (57190402002); Gao, Ruohan (58339070700); Zhang, Chen (57221301384); Wang, Lichen (58337066400); Li, Heran (58637667300)","57190402002; 58339070700; 57221301384; 58337066400; 58637667300","Joint Workload Forecasting and Configuration Tuning to Achieve Cloud Database Performance Adaptation","2023","Proceedings - 2023 International Conference on Frontiers of Robotics and Software Engineering, FRSE 2023","","","","188","193","0","10.1109/FRSE58934.2023.00033","https://www.scopus.com/pages/publications/85173605335?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85173605335"
"Fukuda K.; Ishikawa M.; Yoshida Y.; Fukaya K.; Kagetani R.; Shindo H.","Fukuda, Kosuke (58455131800); Ishikawa, Masayoshi (57209415685); Yoshida, Yasuhiro (36089502300); Fukaya, Kaoru (58452306300); Kagetani, Ryugo (58453019000); Shindo, Hiroyuki (35427079600)","58455131800; 57209415685; 36089502300; 58452306300; 58453019000; 35427079600","Deep learning-based image quality adaptation for die-to-database defect inspection","2024","Proceedings of SPIE - The International Society for Optical Engineering","12955","","1295522","","","0","10.1117/12.3008799","https://www.scopus.com/pages/publications/85192966388?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85192966388"
"Kalantari S.; Dean D.; Sridharan S.; Ghaemmaghami H.; Fookes C.","Kalantari, Shahram (56425996200); Dean, David (36628086700); Sridharan, Sridha (7102172665); Ghaemmaghami, Houman (35774176100); Fookes, Clinton (7003338437)","56425996200; 36628086700; 7102172665; 35774176100; 7003338437","Acoustic adaptation in cross database audio visual SHMM training for phonetic spoken term detection","2015","SLAM 2015 - Proceedings of the 2015 Workshop on Speech, Language and Audio in Multimedia, co-located with ACM MM 2015","","","","11","14","0","10.1145/2802558.2814648","https://www.scopus.com/pages/publications/84964350386?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964350386"
"Song Y.; Peng X.; Xing Z.; Zhao W.","Song, Yang (55516904900); Peng, Xin (53865467700); Xing, Zhenchang (8347413500); Zhao, Wenyun (8320355200)","55516904900; 53865467700; 8347413500; 8320355200","Automatic adaptation of software applications to database evolution by graph differencing and AOP-based dynamic patching","2012","Proceedings - International Computer Software and Applications Conference","","","6340133","111","118","1","10.1109/COMPSAC.2012.21","https://www.scopus.com/pages/publications/84870778434?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84870778434"
"Mori M.; Cleve A.","Mori, Marco (36669045400); Cleve, Anthony (8694759600)","36669045400; 8694759600","Feature-based adaptation of database schemas","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7706 LNCS","","","85","105","5","10.1007/978-3-642-38209-3_6","https://www.scopus.com/pages/publications/84879865774?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84879865774"
"Deng B.; Lu Y.; Xu J.","Deng, Boyang (58778551400); Lu, Yuzhen (57116702400); Xu, Jiajun (57217634883)","58778551400; 57116702400; 57217634883","Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation","2024","Ecological Informatics","81","","102546","","","28","10.1016/j.ecoinf.2024.102546","https://www.scopus.com/pages/publications/85187180981?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187180981"
"Wang G.; Han H.; Shan S.; Chen X.","Wang, Guoqing (56467514700); Han, Hu (57565013600); Shan, Shiguang (22235341500); Chen, Xilin (57215374943)","56467514700; 57565013600; 22235341500; 57215374943","Improving Cross-database Face Presentation Attack Detection via Adversarial Domain Adaptation","2019","2019 International Conference on Biometrics, ICB 2019","","","8987254","","","93","10.1109/ICB45273.2019.8987254","https://www.scopus.com/pages/publications/85081066534?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85081066534"
