"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zghal S.","Zghal, Sonda (57196370701)","57196370701","Change operators for managing schema evolution in geographical databases","2013","ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems","3","","","187","193","0","","https://www.scopus.com/pages/publications/84887639054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887639054"
"Ye F.; Liu J.; Qian J.; Shi Y.","Ye, Feiyue (8417467500); Liu, Jixue (8416110900); Qian, Jin (55730651000); Shi, Yuxi (53986667900)","8417467500; 8416110900; 55730651000; 53986667900","Discovering association rules change from large databases","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7002 LNAI","PART 1","","388","395","0","10.1007/978-3-642-23881-9_51","https://www.scopus.com/pages/publications/80054690407?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80054690407"
"Baybulatov A.; Poletikin A.; Byvaykov M.","Baybulatov, Artur (55859109000); Poletikin, Alexey (6506176312); Byvaykov, Mikhail (57200283224)","55859109000; 6506176312; 57200283224","NPP Upper Level Control System Databases: The Problem of Making Changes","2024","Proceedings of 2024 17th International Conference on Management of Large-Scale System Development, MLSD 2024","","","","","","0","10.1109/MLSD61779.2024.10739603","https://www.scopus.com/pages/publications/85211228236?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85211228236"
"Socha M.; Prażuch W.; Suwalska A.; Foszner P.; Tobiasz J.; Jaroszewicz J.; Gruszczynska K.; Sliwinska M.; Nowak M.; Gizycka B.; Zapolska G.; Popiela T.; Przybylski G.; Fiedor P.; Pawlowska M.; Flisiak R.; Simon K.; Walecki J.; Cieszanowski A.; Szurowska E.; Marczyk M.; Polanska J.","Socha, Marek (57938305900); Prażuch, Wojciech (57222541569); Suwalska, Aleksandra (57431640500); Foszner, Paweł (50361185800); Tobiasz, Joanna (57201719285); Jaroszewicz, Jerzy (6602071951); Gruszczynska, Katarzyna (25421669700); Sliwinska, Magdalena (57715518500); Nowak, Mateusz (57938306100); Gizycka, Barbara (57203710987); Zapolska, Gabriela (56254500000); Popiela, Tadeusz (35187697700); Przybylski, Grzegorz (59599168600); Fiedor, Piotr (7003783334); Pawlowska, Malgorzata (7004544338); Flisiak, Robert (57214847641); Simon, Krzysztof (7202693942); Walecki, Jerzy (7005658501); Cieszanowski, Andrzej (6603547157); Szurowska, Edyta (6508350578); Marczyk, Michal (43861691300); Polanska, Joanna (7801486757)","57938305900; 57222541569; 57431640500; 50361185800; 57201719285; 6602071951; 25421669700; 57715518500; 57938306100; 57203710987; 56254500000; 35187697700; 59599168600; 7003783334; 7004544338; 57214847641; 7202693942; 7005658501; 6603547157; 6508350578; 43861691300; 7801486757","Pathological changes or technical artefacts? The problem of the heterogenous databases in COVID-19 CXR image analysis","2023","Computer Methods and Programs in Biomedicine","240","","107684","","","7","10.1016/j.cmpb.2023.107684","https://www.scopus.com/pages/publications/85162956627?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162956627"
"Chillón A.H.; Ruiz D.S.; Molina J.G.","Chillón, Alberto Hernández (57210847843); Ruiz, Diego Sevilla (57221114969); Molina, Jesús García (15125412100)","57210847843; 57221114969; 15125412100","Towards a Taxonomy of Schema Changes for NoSQL Databases: The Orion Language","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13011 LNCS","","","176","185","13","10.1007/978-3-030-89022-3_15","https://www.scopus.com/pages/publications/85118136056?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118136056"
"Ahmed W.; Aslam M.A.; Shen J.; Yong J.","Ahmed, Waqas (57198358037); Aslam, Muhammad Ahtisham (58510381500); Shen, Jun (55649570000); Yong, Jianming (7102704668)","57198358037; 58510381500; 55649570000; 7102704668","A light weight approach for ontology generation and change synchronization between ontologies and source relational databases","2011","Proceedings of the 2011 15th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2011","","","5960076","208","214","3","10.1109/CSCWD.2011.5960076","https://www.scopus.com/pages/publications/80052198434?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052198434"
"Adeodato P.J.L.","Adeodato, Paulo J. L. (6602785401)","6602785401","Variable transformation for granularity change in hierarchical databases in actual data mining solutions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9375 LNCS","","","146","155","0","10.1007/978-3-319-24834-9_18","https://www.scopus.com/pages/publications/84983670721?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84983670721"
"Fodor N.; Pásztor L.; Németh T.","Fodor, Nándor (6603464130); Pásztor, László (7004236626); Németh, Tamás (7005384125)","6603464130; 7004236626; 7005384125","Coupling the 4M crop model with national geo-databases for assessing the effects of climate change on agro-ecological characteristics of Hungary","2014","International Journal of Digital Earth","7","5","","391","410","25","10.1080/17538947.2012.689998","https://www.scopus.com/pages/publications/84897408301?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84897408301"
"Boulila W.; Ettabaa K.S.; Farah I.R.; Solaiman B.","Boulila, Wadii (37088273900); Ettabaa, Karim S. (9333398800); Farah, Imed Riadh (59157668200); Solaiman, Basel (7005948109)","37088273900; 9333398800; 59157668200; 7005948109","High level adaptive fusion approach: Application to land cover change prediction in satellite image databases","2012","Proceedings of the ACM Symposium on Applied Computing","","","","21","22","0","10.1145/2245276.2245281","https://www.scopus.com/pages/publications/84863575310?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863575310"
"Schmidt F.M.; Geyer C.; Schaeffer-Filho A.; Debloch S.; Hu Y.","Schmidt, Felipe Mathias (57188626418); Geyer, Claudio (7005966375); Schaeffer-Filho, Alberto (23062242500); Debloch, Stefan (7801627054); Hu, Yong (55772405200)","57188626418; 7005966375; 23062242500; 7801627054; 55772405200","Change data capture in NoSQL databases: A functional and performance comparison","2016","Proceedings - IEEE Symposium on Computers and Communications","2016-February","","7405574","562","567","6","10.1109/ISCC.2015.7405574","https://www.scopus.com/pages/publications/84961926601?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84961926601"
