"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Caio H. Costa, Paulo Henrique M. Maia, Nabor C. Mendonça, Lincoln S. Rocha","Supporting Partial Database Migration to the Cloud Using Non-intrusive Software Adaptations: An Experience Report.","2015","ESOCC Workshops","10.1007/978-3-319-33313-7_18","Conference and Workshop Papers","conf/esocc/CostaMMR15"
"Shahram Kalantari, David Dean, Sridha Sridharan, Houman Ghaemmaghami, Clinton Fookes","Acoustic Adaptation in Cross Database Audio Visual SHMM Training for Phonetic Spoken Term Detection.","2015","SLAM@ACM Multimedia","10.1145/2802558.2814648","Conference and Workshop Papers","conf/mm/KalantariDSGF15"
"Bao Rong Chang, Hsiu Fen Tsai, Yo-Ai Wang, Chia-Yen Chen","Realization of secondary indexing to NoSQL database with intelligent adaptation.","2015","TAAI","10.1109/taai.2015.7407078","Conference and Workshop Papers","conf/taai/ChangTWC15"
"Konrad Fuks, Arkadiusz Kawa, Bartlomiej Pieranski","Adaptation of Social Network Analysis to Electronic Freight Exchange.","2015","New Trends in Intelligent Information and Database Systems","10.1007/978-3-319-16211-9_16","Parts in Books or Collections","series/sci/FuksKP15"
"Bao Rong Chang, Chi-Ming Chen, Chien-Feng Huang, Hsiu Fen Tsai","Intelligent adaptation for UEC video/voice over IP with access control.","2014","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2014.060463","Journal Articles","journals/ijiids/ChangCHT14"
"Kaiping Liu, Hee Beng Kuan Tan, Xu Chen","Supporting the adaptation of open-source database applications through extracting data lifecycles.","2013","IET Softw.","10.1049/iet-sen.2012.0105","Journal Articles","journals/iee/LiuTC13"
"Cristina Oprean, Laurence Likforman-Sulem, Chafic Mokbel","Handwritten word preprocessing for database adaptation.","2013","DRR","10.1117/12.2004312","Conference and Workshop Papers","conf/drr/OpreanLM13"
"Bo Wang 0019, Marcel Prastawa, Avishek Saha, Suyash P. Awate, Andrei Irimia, Micah C. Chambers, Paul M. Vespa, John D. Van Horn, Valerio Pascucci, Guido Gerig","Modeling 4D Changes in Pathological Anatomy Using Domain Adaptation: Analysis of TBI Imaging Using a Tumor Database.","2013","MBIA","10.1007/978-3-319-02126-3_4","Conference and Workshop Papers","conf/miccai/WangPSAICVHPG13"
"Denis Forte, Andrej Gams, Jun Morimoto, Ales Ude","On-line motion synthesis and adaptation using a trajectory database.","2012","Robotics Auton. Syst.","10.1016/j.robot.2012.05.004","Journal Articles","journals/ras/ForteGMU12"
"Yang Song, Xin Peng 0001, Zhenchang Xing, Wenyun Zhao","Automatic Adaptation of Software Applications to Database Evolution by Graph Differencing and AOP-Based Dynamic Patching.","2012","COMPSAC","10.1109/compsac.2012.21","Conference and Workshop Papers","conf/compsac/SongPXZ12"
"Marco Mori, Anthony Cleve","Feature-Based Adaptation of Database Schemas.","2012","MOMPES","10.1007/978-3-642-38209-3_6","Conference and Workshop Papers","conf/mompes/MoriC12"
"Fernando Gallego Donoso, Francisco J. Veredas 0001","Recognition and normalization of multilingual symptom entities using in-domain-adapted BERT models and classification layers.","2024","Database J. Biol. Databases Curation","10.1093/database/baae087","Journal Articles","journals/biodb/DonosoV24"
"Alexander Baumstark, Muhammad Attahir Jibril, Kai-Uwe Sattler","Adaptive query compilation in graph databases.","2023","Distributed Parallel Databases","10.1007/s10619-023-07430-4","Journal Articles","journals/dpd/BaumstarkJS23"
"Andrea Hillenbrand, Uta Störl, Shamil Nabiyev, Meike Klettke","Self-adapting data migration in the context of schema evolution in NoSQL databases.","2022","Distributed Parallel Databases","10.1007/s10619-021-07334-1","Journal Articles","journals/dpd/HillenbrandSNK22"
"Hyeong-Jin Kim, Hyunjo Lee, Yong-Ki Kim 0001, Jae-Woo Chang","HyTM-AP Hybrid Transactional Memory Scheme Using Abort Prediction and Adaptive Retry Policy for Multi-Core In-Memory Databases.","2022","J. Database Manag.","10.4018/jdm.299555","Journal Articles","journals/jdm/KimLKC22"
"Aviv Omer, Or Shemesh, Ayelet Peres, Pazit Polak, Adrian J. Shepherd, Corey T. Watson, Scott D. Boyd, Andrew M. Collins, William D. Lees, Gur Yaari","VDJbase: an adaptive immune receptor genotype and haplotype database.","2020","Nucleic Acids Res.","10.1093/nar/gkz872","Journal Articles","journals/nar/OmerSPPSWBCLY20"
"Patrick V. Phaneuf, Dennis Gosting, Bernhard O. Palsson, Adam M. Feist","ALEdb 1.0: a database of mutations from adaptive laboratory evolution experimentation.","2019","Nucleic Acids Res.","10.1093/nar/gky983","Journal Articles","journals/nar/PhaneufGPF19"
"Changqing Li","Database Adapter and Connector.","2018","Encyclopedia of Database Systems","10.1007/978-1-4614-8265-9_1182","Reference Works","reference/db/Li18b"
"K. E. Ravikumar, Majid Rastegar-Mojarad, Hongfang Liu","BELMiner: adapting a rule-based relation extraction system to extract biological expression language statements from bio-medical literature evidence sentences.","2017","Database J. Biol. Databases Curation","10.1093/database/baw156","Journal Articles","journals/biodb/RavikumarRL17"
"Suhad Behadili","Adaptive Modeling of Urban Dynamics with Mobile Phone Database. (Modélisation adaptative de la dynamique urbaine avec base de données de téléphonie mobile).","2016","","","Books and Theses","phd/hal/Behadili16"
"Richard Tzong-Han Tsai, Yu-Cheng Hsiao, Po-Ting Lai","NERChem: adapting NERBio to chemical patents via full-token features and named entity feature with chemical sub-class composition.","2016","Database J. Biol. Databases Curation","10.1093/database/baw135","Journal Articles","journals/biodb/TsaiHL16"
"Florian Funke 0001","Adaptive Physical Optimization in Hybrid OLTP &amp; OLAP Main-Memory Database Systems (Adaptive Physische Optimierung in Hybriden OLTP &amp; OLAP Hauptspeicherdatenbanksystemen)","2015","","","Books and Theses","phd/de/Funke15"
"John N. Dyer, Camille F. Rogers","Teaching Case: Adapting the Access Northwind Database to Support a Database Course.","2015","J. Inf. Syst. Educ.","","Journal Articles","journals/jisedu/DyerR15"
"Yousef J. Al-Houmaily","An intelligent adaptive participant&apos;s presumption protocol for atomic commitment in distributed databases.","2013","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2013.053825","Journal Articles","journals/ijiids/Al-Houmaily13"
"Hooran MahmoudiNasab, Sherif Sakr","AdaptRDF: adaptive storage management for RDF databases.","2012","Int. J. Web Inf. Syst.","10.1108/17440081211241978","Journal Articles","journals/ijwis/MahmoudiNasabS12"
"Jiacai Ni, Guoliang Li 0001, Jun Zhang, Lei Li, Jianhua Feng","Adapt: adaptive database schema design for multi-tenant applications.","2012","CIKM","10.1145/2396761.2398601","Conference and Workshop Papers","conf/cikm/NiLZLF12"
"Ahmet Atli, Katja Nau, Andreas Schmidt 0002","Navigation along Database Relationships - An Adaptive Framework for Presenting Database Contents as Object Graphs.","2011","WEBIST","","Conference and Workshop Papers","conf/webist/AtliNS11"
"Jingjie Yan, Chengkun Du, Biao Li, Xiaoyang Zhou, Ying Liu","Cross-database facial expression recognition based on Multi-feature Representation Multi-layer Domain Adaptive Fusion Network.","2025","Eng. Appl. Artif. Intell.","10.1016/j.engappai.2025.110995","Journal Articles","journals/eaai/YanDLZL25"
"Xuesong Yang","Evaluation of teaching quality in database courses based on domain-adaptive transfer learning.","2025","Int. J. Inf. Commun. Technol.","10.1504/ijict.2025.147132","Journal Articles","journals/ijict/Yang25a"
"Anuja Jana Naik, Madanant Jana Naik","A novel heuristically adaptive dual attention-based long short-term memory for intelligent stock market trend prediction model.","2025","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2025.143488","Journal Articles","journals/ijiids/NaikN25"
"Meenu Meenu","Adaptive Machine Learning-Driven Enhancements for TREEPROMPT and TREEHP2PL in Distributed Real-Time Database Systems.","2025","Informatica","10.31449/inf.v49i31.8358","Journal Articles","journals/informaticaSI/Meenu25"
"Suchuan Xing, Yihan Wang, Wenhe Liu","Self-Adapting CPU Scheduling for Mixed Database Workloads via Hierarchical Deep Reinforcement Learning.","2025","Symmetry","10.3390/sym17071109","Journal Articles","journals/symmetry/XingWL25"
"Marius Kuhrt, Bernhard Seeger, Sebastian Wild, Goetz Graefe","Adaptive sorting for large keys, strings, and database rows.","2025","BTW","10.18420/btw2025-10","Conference and Workshop Papers","conf/btw/KuhrtSWG25"
"Serhii Zhebka, Viktoriia V. Zhebka, Hennadii Hulak, Roman Kyrychok, Artem Platonenko","Method for Adaptive Allocation of Cryptographic Resources in Distributed Databases (short paper).","2025","CPITS","","Conference and Workshop Papers","conf/cpits/ZhebkaZHKP25"
"Oleksandr Tymchenko, Bohdana Havrysh, Orest Khamula, Volodymyr Chornyak","Modeling and adapting network databases for complex data structures 242-251.","2025","IntelITSIS","","Conference and Workshop Papers","conf/intelitsis/TymchenkoHKC25"
"Shirley V. Wang, Georg Hahn, Sushama Kattinakere Sreedhara, Mufaddal Mahesri, Haritha S. Pillai, Rajendra Aldis, Joyce Lii, Sarah K. Dutcher, Rhoda Eniafe, Jamal T. Jones, Keewan Kim, Jiwei He, Hana Lee, Sengwee Toh, Rishi J. Desai, Jie Yang","A chart review process aided by natural language processing and multi-wave adaptive sampling to expedite validation of code-based algorithms for large database studies.","2025","CoRR","10.48550/arxiv.2507.22943","Informal and Other Publications","journals/corr/abs-2507-22943"
"Harshil Vejendla","Drift-Adapter: A Practical Approach to Near Zero-Downtime Embedding Model Upgrades in Vector Databases.","2025","CoRR","10.48550/arxiv.2509.23471","Informal and Other Publications","journals/corr/abs-2509-23471"
"Christoph Anneser","Adaptive Optimizations for Databases","2024","","","Books and Theses","phd/dnb/AnneserS24"
"Abir Farouzi, Xiantian Zhou, Ladjel Bellatreche, Mimoun Malki, Carlos Ordonez 0001","Balanced parallel triangle enumeration with an adaptive algorithm.","2024","Distributed Parallel Databases","10.1007/s10619-023-07437-x","Journal Articles","journals/dpd/FarouziZBMO24"
"Zhibin Wang, Jiangtao Cui, Xiyue Gao, Hui Li 0006, Yanguo Peng, Zhuang Liu, Hui Zhang, Kankan Zhao","Quartet: A Query Aware Database Adaptive Compilation Decision System.","2024","Expert Syst. Appl.","10.1016/j.eswa.2023.122841","Journal Articles","journals/eswa/WangCGLPLZZ24"
"Nishant Nilkanth Pachpor, B. Suresh Kumar, Prakash S. Prasad, Salim G. Shaikh","Intelligent rainfall forecasting model: heuristic assisted adaptive deep temporal convolutional network with optimal feature selection.","2024","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2024.141745","Journal Articles","journals/ijiids/PachporKPS24"
"Vo Duc Quang, Tran Dinh Khang","An adaptive fuzzy weight algorithm for the class imbalance learning problem.","2024","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2024.137666","Journal Articles","journals/ijiids/QuangK24"
"Maryam Abbasi, Marco V. Bernardo, Paulo Váz, José Silva, Pedro Martins 0003","Adaptive and Scalable Database Management with Machine Learning Integration: A PostgreSQL Case Study.","2024","Inf.","10.3390/info15090574","Journal Articles","journals/information/AbbasiBVSM24a"
"Haoyuan Chen, Liang Liu 0006, Jingwen Meng, Wanying Lu","AFC: An adaptive lossless floating-point compression algorithm in time series database.","2024","Inf. Sci.","10.1016/j.ins.2023.119847","Journal Articles","journals/isci/ChenLML24"
"Frank Filip Steinbauer, Thorsten Lehr, Andreas Reichel","Exploring the Potential of Adaptive, Local Machine Learning in Comparison to the Prediction Performance of Global Models: A Case Study from Bayer&apos;s Caco-2 Permeability Database.","2024","J. Chem. Inf. Model.","10.1021/acs.jcim.4c01083","Journal Articles","journals/jcisd/SteinbauerLR24"
"Chaoyi Ruan, Yingqiang Zhang, Juncheng Zhang, Cheng Li 0001, Xiaosong Ma, Hao Chen 0080, Jie Zhou, Feifei Li 0001, Xinjun Yang","PolyBase: Adapting to Data Affinity Changes in Geo-Replicated Database via Row-Level Paxos-Group Affiliation Re-Assignment.","2024","Proc. VLDB Endow.","","Journal Articles","journals/pvldb/RuanZZLMCZLY24"
"Xianhao Fan, Fangwei Liang, Hanhua Luo, Chuanyang Li, Jiefeng Liu, Jinliang He","Adaptive-Optimization-Based Digital Simulation Database for Nonuniform Aging Diagnosis of Transformer Insulation System.","2024","IEEE Trans. Ind. Electron.","10.1109/tie.2023.3296764","Journal Articles","journals/tie/FanLLLLH24"
"Kerou Zhou, Jiakang Qiu, Yuehua Wang, Xiaojun Ye","Enhancing Database Encryption: Adaptive Measures for Digital Assets Against LLMs-Based Reverse Engineering.","2024","ACSAC","10.1109/acsac63791.2024.00018","Conference and Workshop Papers","conf/acsac/ZhouQWY24"
"Rui Liu 0002, Jun Hyuk Chang, Riki Otaki, Zhe Heng Eng, Aaron J. Elmore, Michael J. Franklin, Sanjay Krishnan","Towards Resource-adaptive Query Execution in Cloud Native Databases.","2024","CIDR","","Conference and Workshop Papers","conf/cidr/LiuCOEEFK24"
"Ziyue Xu 0005, Sutong Huang, Di Fei, Liping Yi, Chenfei Zhou, Gang Wang 0001, Xiaoguang Liu 0001, Xinyu Liu 0011, Wenqing Yu, Zijing Wei, Shaozhi Liu","AdpDM: Adaptive Data Model for Efficient Dynamic Management of Large-Scale High-Cardinality Time-Series Databases.","2024","DASFAA","10.1007/978-981-97-5569-1_27","Conference and Workshop Papers","conf/dasfaa/XuHFYZWLLYWL24"
"Leon Windheuser, Christoph Anneser, Huanchen Zhang, Thomas Neumann 0001, Alfons Kemper","Adaptive Compression for Databases.","2024","EDBT","10.48786/edbt.2024.13","Conference and Workshop Papers","conf/edbt/WindheuserAZ0K24"
"Mykola Beshley, Olena Hordiichuk-Bublivska, Halyna Beshley, Iryna Ivanochko, Michal Gregus","Empowering Intelligent Database Systems Using an Adaptive Recommendation Algorithm.","2024","ICAISC","10.1007/978-3-031-84353-2_23","Conference and Workshop Papers","conf/icaisc/BeshleyHBIG24"
"Minglang Qiao, Mai Xu, Shijie Wen, Lai Jiang 0004, Shengxi Li, Tao Xu, Yunjin Chen, Leonid Sigal","Saliency Prediction of Sports Videos: A Large-Scale Database and a Self-Adaptive Approach.","2024","ICASSP","10.1109/icassp48485.2024.10446481","Conference and Workshop Papers","conf/icassp/QiaoXWJLXCS24"
"Rui Liu 0002, Aaron J. Elmore, Michael J. Franklin, Sanjay Krishnan","Riveter: Adaptive Query Suspension and Resumption Framework for Cloud Native Databases.","2024","ICDE","10.1109/icde60146.2024.00304","Conference and Workshop Papers","conf/icde/0002EFK24"
"Solmaz Seyed Monir, Dongfang Zhao 0001","Efficient Feature Extraction for Image Analysis through Adaptive Caching in Vector Databases.","2024","ICICT","10.1109/icict62343.2024.00036","Conference and Workshop Papers","conf/icict2/MonirZ24"
"Kuan-Yu Tseng, Mengchao Zhang, Kris Hauser, Geir E. Dullerud","Adaptive Trajectory Database Learning for Nonlinear Control with Hybrid Gradient Optimization.","2024","IROS","10.1109/iros58592.2024.10801717","Conference and Workshop Papers","conf/iros/TsengZHD24"
"Chong-Jiong Fan, Zhicheng Pan, Wenwen Sun, Chengcheng Yang, Wei-Neng Chen","LATuner: An LLM-Enhanced Database Tuning System Based on Adaptive Surrogate Model.","2024","ECML/PKDD","10.1007/978-3-031-70362-1_22","Conference and Workshop Papers","conf/pkdd/FanPSYC24"
"Victor Giannakouris, Immanuel Trummer","Demonstrating λ-Tune: Exploiting Large Language Models for Workload-Adaptive Database System Tuning.","2024","SIGMOD Conference Companion","10.1145/3626246.3654751","Conference and Workshop Papers","conf/sigmod/GiannakourisT24"
"Mirko Bunse, Marek Herde, Georg Krempl, Vincent Lemaire 0001, Alaa Tharwat, Minh Tuan Pham, Amal Saadallah","Proceedings of the Workshop on Interactive Adaptive Learning co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML-PKDD 2024), Vilnius, Lithuania, September 9th, 2024.","2024","IAL@PKDD/ECML,CEUR Workshop Proceedings","","Editorship","conf/ial/2024"
"Niket Kathiriya, Hossein Haeri, Cindy Chen, Kshitij Jerath","Iterative Forgetting: Online Data Stream Regression Using Database-Inspired Adaptive Granulation.","2024","CoRR","10.48550/arxiv.2403.09588","Informal and Other Publications","journals/corr/abs-2403-09588"
"Kaveh Alimohammadi, Hao Wang, Ojas Gulati, Akash Srivastava, Navid Azizan","Adapting Differentially Private Synthetic Data to Relational Databases.","2024","CoRR","10.48550/arxiv.2405.18670","Informal and Other Publications","journals/corr/abs-2405-18670"
"Muhammad Attahir Jibril, Alexander Baumstark, Kai-Uwe Sattler","Adaptive update handling for graph HTAP.","2023","Distributed Parallel Databases","10.1007/s10619-023-07428-y","Journal Articles","journals/dpd/JibrilBS23"
"Alex Valcourt Caron, Amir Shmuel, Ziqi Hao, Maxime Descoteaux","versaFlow: a versatile pipeline for resolution adapted diffusion MRI processing and its application to studying the variability of the PRIME-DE database.","2023","Frontiers Neuroinformatics","10.3389/fninf.2023.1191200","Journal Articles","journals/fini/CaronSHD23"
"Xiaochuan Pu, Wonchul Seo, Qingqiang Ruan","Unsupervised clustering algorithm for databases based on density peak optimisation.","2023","Int. J. Auton. Adapt. Commun. Syst.","10.1504/ijaacs.2023.131627","Journal Articles","journals/ijaacs/PuSR23"
"Ismael Abdul Sattar Jabbar, Shaimaa Hameed Shaker","Adaptive Hiding Algorithm Based on Mapping Database.","2023","Int. J. Interact. Mob. Technol.","10.3991/ijim.v17i01.36723","Journal Articles","journals/ijim/JabbarS23"
"Fangwan Huang, Shijie Zhuang, Zhiyong Yu 0001, Yuzhong Chen 0001, Kun Guo 0003","Adaptive Modularized Recurrent Neural Networks for Electric Load Forecasting.","2023","J. Database Manag.","10.4018/jdm.323436","Journal Articles","journals/jdm/HuangZ0CG23"
"C. Saravanabhavan, S. Kirubakaran, R. Premkumar, V. Jemmy Joyce","Fuzzy based optimized itemset mining in high dimensional transactional database using adaptable FCM.","2023","J. Intell. Fuzzy Syst.","10.3233/jifs-221672","Journal Articles","journals/jifs/SaravanabhavanKPJ23"
"Xuelin Liu, Jiebin Yan, Zheng Wan, Yuming Fang, Zhou Wang 0001","A Quality-of-Experience Database for Adaptive Omnidirectional Video Streaming.","2023","IEEE J. Sel. Top. Signal Process.","10.1109/jstsp.2023.3300529","Journal Articles","journals/jstsp/LiuYWFW23"
"Hokeun Cha, Xiangpeng Hao, Tianzheng Wang 0001, Huanchen Zhang, Aditya Akella, Xiangyao Yu","Blink-hash: An Adaptive Hybrid Index for In-Memory Time-Series Databases.","2023","Proc. VLDB Endow.","10.14778/3583140.3583143","Journal Articles","journals/pvldb/ChaHWZAY23"
"Kangcheng Liu, Ben M. Chen","Industrial UAV-Based Unsupervised Domain Adaptive Crack Recognitions: From Database Towards Real-Site Infrastructural Inspections.","2023","IEEE Trans. Ind. Electron.","10.1109/tie.2022.3204953","Journal Articles","journals/tie/LiuC23"
"Yuhan Ran","Adaptive spatio-temporal attention neural network for cross-database micro-expression recognition.","2023","Virtual Real. Intell. Hardw.","10.1016/j.vrih.2022.03.006","Journal Articles","journals/vrih/Ran23"
"Xiaoxiao Xie, Shengfei Shi, Hongzhi Wang 0001, Mohan Li","SAT: sampling acceleration tree for adaptive database repartition.","2023","World Wide Web","10.1007/s11280-023-01199-3","Journal Articles","journals/www/XieSWL23"
"Alexander Watzinger, Bernhard Koschicek-Krombholz, Andreas Olschnögger, Christoph Hoffmann, Moritz Großfurtner","How to be flexible - OpenAtlas as Highly Adaptable Database Software in the Scope of Digital Humanities.","2023","DH","10.5281/zenodo.8107994","Conference and Workshop Papers","conf/dihu/WatzingerKOHG23"
"Hossein Haeri, Niket Kathiriya, Cindy Chen, Kshitij Jerath","Adaptive Granulation: Data Reduction at the Database Level.","2023","KMIS","10.5220/0012190700003598","Conference and Workshop Papers","conf/ic3k/HaeriKCJ23"
"Mingyuan Yang, Servet Lapardhaja, Xingan David Kan","Microsimacc: An Open Database For Field Experiments On The Potential Capacity Impact Of Commercial Adaptive Cruise Control (ACC).","2023","ITSC","10.1109/itsc57777.2023.10421910","Conference and Workshop Papers","conf/itsc/YangLK23"
"Ze Tang 0002, Jidong Ge, Shangqing Liu, Tingwei Zhu, Tongtong Xu, Liguo Huang, Bin Luo 0003","Domain Adaptive Code Completion via Language Models and Decoupled Domain Databases.","2023","ASE","10.1109/ase56229.2023.00076","Conference and Workshop Papers","conf/kbse/TangGLZXHL23"
"Kristjan Runarsson, Kristín Bjarnadóttir","Adapting an Icelandic morphological database to Faroese.","2023","NoDaLiDa","","Conference and Workshop Papers","conf/nodalida/RunarssonB23"
"Lizhi Liao, Heng Li 0007, Weiyi Shang, Catalin Sporea, Andrei Toma, Sarah Sajedi","Adapting Performance Analytic Techniques in a Real-World Database-Centric System: An Industrial Experience Report.","2023","ESEC/SIGSOFT FSE","10.1145/3611643.3613893","Conference and Workshop Papers","conf/sigsoft/Liao0SSTS23"
"Alejandro Cortiñas 0001, Miguel R. Luaces, Oscar Pedreira, Ángeles Saavedra Places","Adapting the Database to Feature Changes in Software Product Lines.","2023","SPLC","10.1145/3579027.3608990","Conference and Workshop Papers","conf/splc/0001LPP23"
"Bhavana Mehta, Neelesh C. A, Prashanth S. Iyer, Mohammad Javad Amiri, Boon Thau Loo, Ryan Marcus","Towards Adaptive Fault-Tolerant Sharded Databases.","2023","VLDB Workshops","","Conference and Workshop Papers","conf/vldb/MehtaAIALM23"
"Mirko Bunse, Barbara Hammer, Georg Krempl, Vincent Lemaire 0001, Alaa Tharwat, Amal Saadallah","Proceedings of the Workshop on Interactive Adaptive Learning co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML-PKDD 2023), Torino, Italy, September 22nd, 2023.","2023","IAL@PKDD/ECML,CEUR Workshop Proceedings","","Editorship","conf/ial/2023"
"Sylvain W. Combettes, Charles Truong, Laurent Oudre","ASTRIDE: Adaptive Symbolization for Time Series Databases.","2023","CoRR","10.48550/arxiv.2302.04097","Informal and Other Publications","journals/corr/abs-2302-04097"
"Ze Tang 0002, Jidong Ge, Shangqing Liu, Tingwei Zhu, Tongtong Xu, Liguo Huang, Bin Luo 0003","Domain Adaptive Code Completion via Language Models and Decoupled Domain Databases.","2023","CoRR","10.48550/arxiv.2308.09313","Informal and Other Publications","journals/corr/abs-2308-09313"
"Hakikat Singh","Adaptive Search Optimization: Dynamic Algorithm Selection and Caching for Enhanced Database Performance.","2023","CoRR","10.48550/arxiv.2311.07826","Informal and Other Publications","journals/corr/abs-2311-07826"
"Michael Abebe 0001","Adaptive Data Storage and Placement in Distributed Database Systems.","2022","","","Books and Theses","phd/basesearch/Abebe22"
"Tiemo Bang","Adaptive Architectures for Robust Database Management Systems.","2022","","","Books and Theses","phd/dnb/Bang22"
