"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sucaet Y.; Deva T.","Sucaet, Yves (24537927800); Deva, Taru (6507166685)","24537927800; 6507166685","Evolution and applications of plant pathway resources and databases","2011","Briefings in Bioinformatics","12","5","bbq083","530","544","12","10.1093/bib/bbq083","https://www.scopus.com/pages/publications/80053186137?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-80053186137"
"Liu Z.; He B.; Hsiao H.-I.; Chen Y.","Liu, Ziyang (55714458500); He, Bin (55568524095); Hsiao, Hui-I (36818767700); Chen, Yi (55115475000)","55714458500; 55568524095; 36818767700; 55115475000","Efficient and scalable data evolution with column oriented databases","2011","ACM International Conference Proceeding Series","","","","105","116","7","10.1145/1951365.1951380","https://www.scopus.com/pages/publications/79953841370?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79953841370"
"Pontes T.; Vimieiro R.; Ludermir T.B.","Pontes, Tarcisio (57194605816); Vimieiro, Renato (6508354740); Ludermir, Teresa Bernarda (6604058532)","57194605816; 6508354740; 6604058532","SSDP: A Simple Evolutionary Approach for Top-K Discriminative Patterns in High Dimensional Databases","2017","Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016","","","7839613","361","366","4","10.1109/BRACIS.2016.072","https://www.scopus.com/pages/publications/85015204495?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85015204495"
"De Jong M.; Van Deursen A.","De Jong, Michael (57188688885); Van Deursen, Arie (7003969355)","57188688885; 7003969355","Continuous deployment and schema evolution in SQL databases","2015","Proceedings - 3rd International Workshop on Release Engineering, RELENG 2015","","","7169446","16","19","7","10.1109/RELENG.2015.14","https://www.scopus.com/pages/publications/84962284951?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962284951"
"Bonifati A.; Furniss P.; Green A.; Harmer R.; Oshurko E.; Voigt H.","Bonifati, Angela (23388210400); Furniss, Peter (6603299714); Green, Alastair (57202577502); Harmer, Russ (23396738800); Oshurko, Eugenia (57209981945); Voigt, Hannes (24725990800)","23388210400; 6603299714; 57202577502; 23396738800; 57209981945; 24725990800","Schema validation and evolution for graph databases","2019","Lecture Notes in Computer Science","11788 LNCS","","","448","456","36","10.1007/978-3-030-33223-5_37","https://www.scopus.com/pages/publications/85076177905?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076177905"
"Zghal S.","Zghal, Sonda (57196370701)","57196370701","Change operators for managing schema evolution in geographical databases","2013","ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems","3","","","187","193","0","","https://www.scopus.com/pages/publications/84887639054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887639054"
"Braininger D.; Mauerer W.; Scherzinger S.","Braininger, Dimitri (57219794852); Mauerer, Wolfgang (16230823200); Scherzinger, Stefanie (16317498000)","57219794852; 16230823200; 16317498000","Replicability and Reproducibility of a Schema Evolution Study in Embedded Databases","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12584 LNCS","","","210","219","5","10.1007/978-3-030-65847-2_19","https://www.scopus.com/pages/publications/85098271438?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098271438"
"Möller M.L.","Möller, Mark Lukas (57202918730)","57202918730","Data evolution and migration strategies for NoSQL databases; [Datenevolutions- und Migrationsstrategien in NoSQL-Datenbanken]","2018","CEUR Workshop Proceedings","2126","","","16","22","1","","https://www.scopus.com/pages/publications/85049810391?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049810391"
"Goncharov A.A.; Zatsman I.M.; Kruzhkov M.G.","Goncharov, A.A. (57207982287); Zatsman, I.M. (6506385554); Kruzhkov, M.G. (56291987100)","57207982287; 6506385554; 56291987100","Evolution of classifications in supracorpora databases; [ЭВОЛЮЦИЯ КЛАССИФИКАЦИЙ В НАДКОРПУСНЫХ БАЗАХ ДАННЫХ]","2020","Informatika i ee Primeneniya","14","4","","108","116","8","10.14357/19922264200415","https://www.scopus.com/pages/publications/85104133075?origin=resultslist","Article","Final","","Scopus","2-s2.0-85104133075"
"Mier P.; Andrade-Navarro M.A.","Mier, Pablo (54581324500); Andrade-Navarro, Miguel A. (12761743200)","54581324500; 12761743200","FastaHerder2: Four Ways to Research Protein Function and Evolution with Clustering and Clustered Databases","2016","Journal of Computational Biology","23","4","","270","278","12","10.1089/cmb.2015.0191","https://www.scopus.com/pages/publications/84964291972?origin=resultslist","Article","Final","","Scopus","2-s2.0-84964291972"
"Decker H.","Decker, Hendrik (8916281400)","8916281400","Causes for checking the integrity of the evolution of databases","2012","26th Workshop on Logic Programming, WLP 2012 - Proceedings","","","","33","46","0","","https://www.scopus.com/pages/publications/85088705327?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85088705327"
"Amelio A.; Pizzuti C.","Amelio, Alessia (37120005500); Pizzuti, Clara (6701593553)","37120005500; 6701593553","A new evolutionary-based clustering framework for image databases","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8509 LNCS","","","322","331","18","10.1007/978-3-319-07998-1_37","https://www.scopus.com/pages/publications/84903639632?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84903639632"
"Farag W.","Farag, Waleed (6602879989)","6602879989","Novel system for searching image databases using evolutionary algorithms","2011","Proceedings of the 15th IASTED International Conference on Internet and Multimedia Systems and Applications, IMSA 2011","","","","12","18","0","10.2316/P.2011.746-031","https://www.scopus.com/pages/publications/80052139763?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052139763"
"Wu S.; Neamtiu I.","Wu, Shengfeng (56161628900); Neamtiu, Iulian (10041674000)","56161628900; 10041674000","Schema evolution analysis for embedded databases","2011","Proceedings - International Conference on Data Engineering","","","5767627","151","156","27","10.1109/ICDEW.2011.5767627","https://www.scopus.com/pages/publications/79958059031?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79958059031"
"Ahmed U.; Lin J.C.-W.; Srivastava G.; Yasin R.; Djenouri Y.","Ahmed, Usman (57204392052); Lin, Jerry Chun-Wei (56449520400); Srivastava, Gautam (57202588447); Yasin, Rizwan (57217678678); Djenouri, Youcef (55652929600)","57204392052; 56449520400; 57202588447; 57217678678; 55652929600","An Evolutionary Model to Mine High Expected Utility Patterns from Uncertain Databases","2021","IEEE Transactions on Emerging Topics in Computational Intelligence","5","1","9122027","19","28","43","10.1109/TETCI.2020.3000224","https://www.scopus.com/pages/publications/85087505249?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087505249"
"Hausler D.; Klettke M.","Hausler, Dominique (58869244000); Klettke, Meike (16039653400)","58869244000; 16039653400","Nautilus: Implementation of an Evolution Approach for Graph Databases","2024","Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings","","","","11","15","4","10.1145/3652620.3687781","https://www.scopus.com/pages/publications/85212233878?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85212233878"
"Gançarski P.; Puissant A.; Petitjean F.","Gançarski, Pierre (8557869900); Puissant, Anne (7102002323); Petitjean, François (36519511800)","8557869900; 7102002323; 36519511800","Use of symbolic dynamic time warping in hierarchical clustering of urban fabric evolutions extracted from spatiotemporal topographic databases","2016","AI Communications","29","6","","733","746","2","10.3233/AIC-160717","https://www.scopus.com/pages/publications/85002061889?origin=resultslist","Article","Final","","Scopus","2-s2.0-85002061889"
"De Falco I.","De Falco, Ivanoe (6701783291)","6701783291","A medical diagnosis support system based on automatic knowledge extraction from databases through differential evolution","2013","International Journal of Data Mining and Bioinformatics","8","4","","396","412","0","10.1504/IJDMB.2013.056644","https://www.scopus.com/pages/publications/84885030261?origin=resultslist","Article","Final","","Scopus","2-s2.0-84885030261"
"Pérez-Castro N.; Acosta-Mesa H.-G.; Mezura-Montes E.; Cruz-Ramírez N.","Pérez-Castro, Nancy (55642590500); Acosta-Mesa, Héctor-Gabriel (8721041800); Mezura-Montes, Efren (8320266200); Cruz-Ramírez, Nicandro (15122174000)","55642590500; 8721041800; 8320266200; 15122174000","Towards the Full Model Selection in temporal databases by using micro-differential evolution. An empirical study","2016","2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015","","","7395161","","","3","10.1109/ROPEC.2015.7395161","https://www.scopus.com/pages/publications/84964319934?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964319934"
"Huo W.; Tsotras V.J.","Huo, Wenyu (36696405300); Tsotras, Vassilis J. (6603952545)","36696405300; 6603952545","Querying transaction-time databases under branched schema evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7446 LNCS","PART 1","","265","280","1","10.1007/978-3-642-32600-4_20","https://www.scopus.com/pages/publications/84866027812?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866027812"
"Hu T.; Wang T.; Zhou Q.","Hu, Tianxun (57933706200); Wang, Tianzheng (55699245700); Zhou, Qingqing (57221798778)","57933706200; 55699245700; 57221798778","Online Schema Evolution is (Almost) Free for Snapshot Databases","2022","Proceedings of the VLDB Endowment","16","2","","140","153","3","10.14778/3565816.3565818","https://www.scopus.com/pages/publications/85143426554?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143426554"
"Zäschke T.; Leone S.; Norrie M.C.","Zäschke, Tilmann (36624631700); Leone, Stefania (36608436300); Norrie, Moira C. (7003525935)","36624631700; 36608436300; 7003525935","Optimising schema evolution operation sequences in object databases for data evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7532 LNCS","","","369","382","4","10.1007/978-3-642-34002-4_29","https://www.scopus.com/pages/publications/84868330112?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84868330112"
"Vashishtha J.; Kumar D.; Ratnoo S.","Vashishtha, Jyoti (12763969900); Kumar, Dharminder (57212687803); Ratnoo, Saroj (23470728500)","12763969900; 57212687803; 23470728500","An evolutionary approach to discover intra- and inter-class exceptions in databases","2013","International Journal of Intelligent Systems Technologies and Applications","12","3-4","","283","300","10","10.1504/IJISTA.2013.056535","https://www.scopus.com/pages/publications/84892142775?origin=resultslist","Article","Final","","Scopus","2-s2.0-84892142775"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Möller M.L.; Klettke M.; Störl U.","Möller, Mark Lukas (57202918730); Klettke, Meike (16039653400); Störl, Uta (23037278500)","57202918730; 16039653400; 23037278500","Keeping NoSQL databases up to date – Semantics of evolution operations and their impact on data quality","2019","CEUR Workshop Proceedings","2454","","","","","2","","https://www.scopus.com/pages/publications/85073185312?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85073185312"
"Falco I.D.","Falco, Ivanoe De (6701783291)","6701783291","Differential Evolution for automatic rule extraction from medical databases","2013","Applied Soft Computing Journal","13","2","","1265","1283","64","10.1016/j.asoc.2012.10.022","https://www.scopus.com/pages/publications/84881609308?origin=resultslist","Article","Final","","Scopus","2-s2.0-84881609308"
"Hausler D.","Hausler, Dominique (58869244000)","58869244000","Estimation, Impact and Visualization of Schema Evolution in Graph Databases","2024","Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings","","","","123","129","1","10.1145/3652620.3688196","https://www.scopus.com/pages/publications/85212208283?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212208283"
"Skoulis I.; Vassiliadis P.; Zarras A.","Skoulis, Ioannis (56225645500); Vassiliadis, Panos (8892805000); Zarras, Apostolos (6508180268)","56225645500; 8892805000; 6508180268","Open-source databases: Within, outside, or beyond Lehman's laws of software evolution?","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8484 LNCS","","","379","393","24","10.1007/978-3-319-07881-6_26","https://www.scopus.com/pages/publications/84903195203?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84903195203"
"Suarez-Otero P.; Mior M.J.; Suarez-Cabal M.J.; Tuya J.","Suarez-Otero, Pablo (57202453352); Mior, Michael J. (42561437500); Suarez-Cabal, María Jose (8444075100); Tuya, Javier (6603310027)","57202453352; 42561437500; 8444075100; 6603310027","Study of the evolution of column-oriented databases in open-source projects; [Estudio de evolución de bases de datos orientadas a columnas en proyectos open-source]","2022","26th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2022","","","","","","0","","https://www.scopus.com/pages/publications/85181261782?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85181261782"
"Ntalianis K.; Tsapatsoulis N.; Doulamis A.; Matsatsinis N.","Ntalianis, Klimis (6603074197); Tsapatsoulis, Nicolas (6603932656); Doulamis, Anastasios (35565008000); Matsatsinis, Nikolaos (6602730349)","6603074197; 6603932656; 35565008000; 6602730349","Automatic annotation of image databases based on implicit crowdsourcing, visual concept modeling and evolution","2014","Multimedia Tools and Applications","69","2","","397","421","18","10.1007/s11042-012-0995-2","https://www.scopus.com/pages/publications/84897382877?origin=resultslist","Article","Final","","Scopus","2-s2.0-84897382877"
"Kikuchi S.; Bhalla S.","Kikuchi, Shinji (57213906332); Bhalla, Subhash (7005994808)","57213906332; 7005994808","Evolution of distributed monitoring for scalable business process management in cloud-based databases","2016","International Journal of Computational Science and Engineering","12","2-3","","192","208","4","10.1504/IJCSE.2016.076291","https://www.scopus.com/pages/publications/84969249004?origin=resultslist","Article","Final","","Scopus","2-s2.0-84969249004"
"Chowdhury S.; Sarkar R.R.","Chowdhury, Saikat (55804561800); Sarkar, Ram Rup (57212689580)","55804561800; 57212689580","Comparison of human cell signaling pathway databases - Evolution, drawbacks and challenges","2015","Database","2015","","bav126","","","98","10.1093/database/bau126","https://www.scopus.com/pages/publications/84941705426?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84941705426"
"de Bhróithe A.O.’F.; Heiden F.; Schemmert A.; Phan D.; Hung L.; Freiheit J.; Fuchs-Kittowski F.","de Bhróithe, Anna O’Faoláin (55441160500); Heiden, Fritz (57211157445); Schemmert, Alena (57211157807); Phan, Dschialin (57211158779); Hung, Lillian (57211160268); Freiheit, Jörn (22334345200); Fuchs-Kittowski, Frank (56119275500)","55441160500; 57211157445; 57211157807; 57211158779; 57211160268; 22334345200; 56119275500","A Generic Approach to Schema Evolution in Live Relational Databases","2020","Advances in Intelligent Systems and Computing","1050","","","105","118","2","10.1007/978-3-030-30440-9_11","https://www.scopus.com/pages/publications/85072842169?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072842169"
"Manousis P.; Vassiliadis P.; Zarras A.; Papastefanatos G.","Manousis, Petros (56038715400); Vassiliadis, Panos (8892805000); Zarras, Apostolos (6508180268); Papastefanatos, George (23390448100)","56038715400; 8892805000; 6508180268; 23390448100","Schema evolution for databases and data warehouses","2016","Lecture Notes in Business Information Processing","253","","","1","31","15","10.1007/978-3-319-39243-1_1","https://www.scopus.com/pages/publications/84978701719?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84978701719"
"Verma R.; Schwaneberg U.; Roccatano D.","Verma, Rajni (11339218700); Schwaneberg, Ulrich (6603076958); Roccatano, Danilo (55953855600)","11339218700; 6603076958; 55953855600","Computer-aided protein directed evolution: A review of web servers, databases and other computational tools for protein engineering","2012","Computational and Structural Biotechnology Journal","2","3","e201209008","e201209008","","58","10.5936/csbj.201209008","https://www.scopus.com/pages/publications/84879222069?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84879222069"
"Klettke M.","Klettke, Meike (16039653400)","16039653400","Evolution of Relational Databases, NoSQL and Graph Databases","2025","SPLC 2025: 29th ACM International Systems and Software Product Line Conference - Proceedings","A","","","1","","0","10.1145/3744915.3749150","https://www.scopus.com/pages/publications/105017224476?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105017224476"
"Poongothai S.; Dharuman C.; Venkatesan P.","Poongothai, S. (57210726215); Dharuman, C. (56578594200); Venkatesan, P. (7004377362)","57210726215; 56578594200; 7004377362","Performance of fuzzy rough sets and fuzzy evolutionary classifiers using medical databases","2019","International Journal of Innovative Technology and Exploring Engineering","8","10","","4301","4304","0","10.35940/ijitee.J1066.0881019","https://www.scopus.com/pages/publications/85071323044?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071323044"
"Ito H.; Amagasa T.; Kitagawa H.","Ito, Hiroyoshi (57192271188); Amagasa, Toshiyuki (7006482993); Kitagawa, Hiroyuki (7402625746)","57192271188; 7006482993; 7402625746","Detecting topic evolutions in bibliographic databases exploiting citations","2017","Frontiers in Artificial Intelligence and Applications","292","","","465","480","0","10.3233/978-1-61499-720-7-465","https://www.scopus.com/pages/publications/85002667998?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85002667998"
"Hazarika A.V.; Banerjee M.","Hazarika, Akaash Vishal (59734127800); Banerjee, Monojit (59761707200)","59734127800; 59761707200","Zero-Downtime Schema Evolution in Distributed Databases: A Theoretical Framework","2025","2025 IEEE International Conference on Computer, Electronics, Electrical Engineering and their Applications, IC2E3 2025","","","","","","0","10.1109/IC2E365635.2025.11167401","https://www.scopus.com/pages/publications/105018462172?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105018462172"
