"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Alomari S.A.; Alzboon M.S.; Al-Batah M.S.; Zaqaibeh B.","Alomari, Saleh Ali (34879555000); Alzboon, Mowafaq Salem (55837697300); Al-Batah, Mohammad Subhi (23093290700); Zaqaibeh, Belal (8435405200)","34879555000; 55837697300; 23093290700; 8435405200","A novel adaptive schema to facilitates playback switching technique for video delivery in dense LTE cellular heterogeneous network environments","2020","International Journal of Electrical and Computer Engineering","10","5","","5347","5367","12","10.11591/IJECE.V10I5.PP5347-5367","https://www.scopus.com/pages/publications/85087300388?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087300388"
"Garbellotto A.; Allen A.; Byrne S.; Stavropoulos V.; Kannis-Dymand L.","Garbellotto, Amy (60248650700); Allen, Andrew (57193362284); Byrne, Samuel (57221949458); Stavropoulos, Vasileios (57208989882); Kannis-Dymand, Lee (55178541900)","60248650700; 57193362284; 57221949458; 57208989882; 55178541900","The Relationships between Internet Gaming Disorder Symptoms, Early Adaptive Schemas and Player Experience","2025","Journal of Technology in Behavioral Science","","","","","","0","10.1007/s41347-025-00585-0","https://www.scopus.com/pages/publications/105025357698?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105025357698"
"Deng Y.; Zenil H.; Tegnér J.; Kiani N.A.","Deng, Yue (57203494045); Zenil, Hector (38863598800); Tegnér, Jesper (7004724921); Kiani, Narsis A. (24492005900)","57203494045; 38863598800; 7004724921; 24492005900","HiDi: An efficient reverse engineering schema for large-scale dynamic regulatory network reconstruction using adaptive differentiation","2017","Bioinformatics","33","24","","3964","3972","14","10.1093/bioinformatics/btx501","https://www.scopus.com/pages/publications/85044000068?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85044000068"
"Torres R.; Aros M.; Calderón J.F.","Torres, Romina (55932718600); Aros, Marcelo (57201064494); Calderón, Juan Felipe (47061189900)","55932718600; 57201064494; 47061189900","Towards self-adaptation for Cyber-physical systems using a distributed MAPE-K schema over XMPP","2017","2017 CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, CHILECON 2017 - Proceedings","2017-January","","","1","5","2","10.1109/CHILECON.2017.8229533","https://www.scopus.com/pages/publications/85043266216?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85043266216"
"Yin X.F.; Khoo L.P.","Yin, Xiao Feng (57192975650); Khoo, Li Pheng (7005381643)","57192975650; 7005381643","An exact schema theorem for adaptive genetic algorithm and its application to machine cell formation","2011","Expert Systems with Applications","38","7","","8538","8552","12","10.1016/j.eswa.2011.01.055","https://www.scopus.com/pages/publications/79952455315?origin=resultslist","Article","Final","","Scopus","2-s2.0-79952455315"
"Mori M.; Cleve A.","Mori, Marco (36669045400); Cleve, Anthony (8694759600)","36669045400; 8694759600","Feature-based adaptation of database schemas","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7706 LNCS","","","85","105","5","10.1007/978-3-642-38209-3_6","https://www.scopus.com/pages/publications/84879865774?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84879865774"
"Zenha R.; Vicente P.; Jamone L.; Bernardino A.","Zenha, Rodrigo (57210338930); Vicente, Pedro (57205948891); Jamone, Lorenzo (24479375600); Bernardino, Alexandre (7003407125)","57210338930; 57205948891; 24479375600; 7003407125","Incremental adaptation of a robot body schema based on touch events","2018","2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018","","","8761022","119","124","10","10.1109/DEVLRN.2018.8761022","https://www.scopus.com/pages/publications/85062641244?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85062641244"
"Cherrueau R.-A.; Südholt M.; Chebaro O.","Cherrueau, Ronan-Alexandre (55646592700); Südholt, Mario (8365644000); Chebaro, Omar (36175579500)","55646592700; 8365644000; 36175579500","Adapting workflows using generic schemas: Application to the security of business processes","2013","Proceedings of the  International Conference on Cloud Computing Technology and Science, CloudCom","1","","6753841","519","524","0","10.1109/CloudCom.2013.75","https://www.scopus.com/pages/publications/84899752987?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899752987"
"Forresi C.; Francia M.; Gallinucci E.; Golfarelli M.","Forresi, Chiara (57226410732); Francia, Matteo (56344636600); Gallinucci, Enrico (55949131000); Golfarelli, Matteo (6602888121)","57226410732; 56344636600; 55949131000; 6602888121","Self-adaptive analytical querying over schemaless data streams","2025","Journal of Big Data","12","1","211","","","1","10.1186/s40537-025-01251-1","https://www.scopus.com/pages/publications/105014810480?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014810480"
"Greenwood G.W.; Tyrrell A.M.","Greenwood, Garrison W. (7005193532); Tyrrell, Andy M. (7004422845)","7005193532; 7004422845","Metamorphic systems: A schema for adaptive autonomous systems","2015","Natural Computing Series","49","","","273","296","0","10.1007/978-3-662-44616-4_11","https://www.scopus.com/pages/publications/84941632416?origin=resultslist","Article","Final","","Scopus","2-s2.0-84941632416"
"Rojec Ž.; Tuma T.; Olenšek J.; Bűrmen Á.; Puhan J.","Rojec, Žiga (56734495100); Tuma, Tadej (6701458448); Olenšek, Jernej (15021027900); Bűrmen, Árpád (6603329305); Puhan, Janez (6603445053)","56734495100; 6701458448; 15021027900; 6603329305; 6603445053","Meta-Optimization of Dimension Adaptive Parameter Schema for Nelder–Mead Algorithm in High-Dimensional Problems","2022","Mathematics","10","13","2288","","","4","10.3390/math10132288","https://www.scopus.com/pages/publications/85133539547?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133539547"
"Kawaharazuka K.; Miki A.; Toshimitsu Y.; Okada K.; Inaba M.","Kawaharazuka, Kento (57193026579); Miki, Akihiro (57443181700); Toshimitsu, Yasunori (57209268351); Okada, Kei (7404191426); Inaba, Masayuki (7202428637)","57193026579; 57443181700; 57209268351; 7404191426; 7202428637","Adaptive Body Schema Learning System Considering Additional Muscles for Musculoskeletal Humanoids","2022","IEEE Robotics and Automation Letters","7","2","","3459","3466","6","10.1109/LRA.2022.3147457","https://www.scopus.com/pages/publications/85124215320?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124215320"
"Liang S.; Lv H.; Wen Z.; Wu Y.; Zhang Y.; Wang H.; Liu Y.","Liang, Sheng (59897348600); Lv, Hang (59707862300); Wen, Zhihao (59932545500); Wu, Yaxiong (59558539300); Zhang, Yongyue (59897373700); Wang, Hao (59012759300); Liu, Yong (56155393100)","59897348600; 59707862300; 59932545500; 59558539300; 59897373700; 59012759300; 56155393100","Adaptive Schema-aware Event Extraction with Retrieval-Augmented Generation","2025","EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","","","","7927","7946","0","10.18653/v1/2025.findings-emnlp.419","https://www.scopus.com/pages/publications/105028942641?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105028942641"
"Serafini M.; Taft R.; Elmore A.J.; Pavlo A.; Aboulnaga A.; Stonebraker M.","Serafini, Marco (22981379300); Taft, Rebecca (56271324600); Elmore, Aaron J. (37101394800); Pavlo, Andrew (35190948800); Aboulnaga, Ashraf (21742040900); Stonebraker, Michael (56900953800)","22981379300; 56271324600; 37101394800; 35190948800; 21742040900; 56900953800","Clay: Fine-grained adaptive partitioning for general database schemas","2016","Proceedings of the VLDB Endowment","10","4","","445","456","94","10.14778/3025111.3025125","https://www.scopus.com/pages/publications/85020426057?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85020426057"
"Arakawa Y.; Nakamura T.; Nakamura M.; Matsuura N.; Kawakita Y.; Ichikawa H.","Arakawa, Yutaka (57196596358); Nakamura, Takayuki (57218978716); Nakamura, Motonori (56036522900); Matsuura, Nobuhiko (36634812600); Kawakita, Yuusuke (14632100500); Ichikawa, Haruhisa (56684144900)","57196596358; 57218978716; 56036522900; 36634812600; 14632100500; 56684144900","Load-adaptive indexing method for schema-less searches","2014","Proceedings - IEEE 38th Annual International Computers, Software and Applications Conference Workshops, COMPSACW 2014","","","6903149","318","324","0","10.1109/COMPSACW.2014.56","https://www.scopus.com/pages/publications/84931092523?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84931092523"
"Chen Y.-H.; Chao C.-H.; Chen Y.-Y.","Chen, Yung-Hsiang (55584367300); Chao, Chan-Hong (14625980300); Chen, Yung-Yue (35204707000)","55584367300; 14625980300; 35204707000","An Adaptive Optimal Control Design for Mobile Robots with A Symmetrical Schematic","2022","Proceedings of the 4th IEEE Eurasia Conference on IoT, Communication and Engineering 2022, ECICE 2022","","","","565","568","0","10.1109/ECICE55674.2022.10042885","https://www.scopus.com/pages/publications/85149422419?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85149422419"
"Dharmajee Rao D.T.V.; Vidyadhari C.; Barathy R.; Afzal M.; Sargari S.; Anakath A.S.","Dharmajee Rao, D.T.V. (57203042393); Vidyadhari, Ch. (57208145820); Barathy, R. (57216789618); Afzal, Md (59243692600); Sargari, Shilpa (59595885100); Anakath, A.S. (57195713425)","57203042393; 57208145820; 57216789618; 59243692600; 59595885100; 57195713425","Neuro-Symbolic AI-Driven Data Warehouses: Self-Learning Architectures for Dynamic Schema Evolution and Adaptive Query Optimization","2025","2025 International Conference on Metaverse and Current Trends in Computing, ICMCTC 2025","","","","","","0","10.1109/ICMCTC62214.2025.11196455","https://www.scopus.com/pages/publications/105022259089?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022259089"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Amavi J.; Chabin J.; Halfeld-Ferrari M.; Réty P.","Amavi, Joshua (46061144700); Chabin, Jacques (23388175300); Halfeld-Ferrari, Mirian (36609981200); Réty, Pierre (55899087200)","46061144700; 23388175300; 36609981200; 55899087200","A toolbox for conservative XML schema evolution and document adaptation","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8644 LNCS","PART 1","","299","307","6","10.1007/978-3-319-10073-9_24","https://www.scopus.com/pages/publications/84958543412?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958543412"
"Anam S.; Kim Y.S.; Kang B.H.; Liu Q.","Anam, Sarawat (6507424484); Kim, Yang Sok (35107230600); Kang, Byeong Ho (7401684499); Liu, Qing (55712187800)","6507424484; 35107230600; 7401684499; 55712187800","Adapting a knowledge-based Schema matching system for ontology mapping","2016","ACM International Conference Proceeding Series","01-05-February-2016","","a27","","","10","10.1145/2843043.2843048","https://www.scopus.com/pages/publications/84962618076?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962618076"
"Campos G.N.; Affonso F.J.","Campos, Gabriel Nagassaki (57219169208); Affonso, Frank José (56021569800)","57219169208; 56021569800","DynaSchema: A Library to Support the Relational Data Schema Evolution for the Self-Adaptive Software Domain","2025","International Conference on Enterprise Information Systems, ICEIS - Proceedings","2","","","722","733","0","10.5220/0013349000003929","https://www.scopus.com/pages/publications/105020389931?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020389931"
"Al-Masri A.N.; Ab Kadir M.Z.A.; Al-Ogaili A.S.; Hoon Y.","Al-Masri, Ahmed N. (36068833700); Ab Kadir, Mohd Zainal Abidin (25947297000); Al-Ogaili, Ali Saadon (57189511897); Hoon, Yap (56102883500)","36068833700; 25947297000; 57189511897; 56102883500","Development of Adaptive Artificial Neural Network Security Assessment Schema for Malaysian Power Grids","2019","IEEE Access","7","","8924713","180093","180105","15","10.1109/ACCESS.2019.2957884","https://www.scopus.com/pages/publications/85077193340?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077193340"
"Kim Y.-B.; Stratos K.; Sarikaya R.","Kim, Young-Bum (53873830900); Stratos, Karl (54944968500); Sarikaya, Ruhi (6602907269)","53873830900; 54944968500; 6602907269","Domainless adaptation by constrained decoding on a schema lattice","2016","COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers","","","","2051","2060","11","","https://www.scopus.com/pages/publications/85040944087?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85040944087"
"Masoumzadeh S.S.; Meshgi K.; Ghidari S.S.; Taghizadeh G.","Masoumzadeh, Seyed Saeid (55361238700); Meshgi, Kourosh (26436016700); Ghidari, Saeid Shiry (36859302300); Taghizadeh, Gelareh (35318758900)","55361238700; 26436016700; 36859302300; 35318758900","FQL-RED: An adaptive scalable schema for active queue management","2011","International Journal of Network Management","21","2","","147","167","12","10.1002/nem.755","https://www.scopus.com/pages/publications/79952706805?origin=resultslist","Article","Final","","Scopus","2-s2.0-79952706805"
"Greenwood G.W.; Tyrrell A.M.","Greenwood, Garrison W. (7005193532); Tyrrell, Andy M. (7004422845)","7005193532; 7004422845","Metamorphic systems: A schema for adaptive autonomous systems","2015","Evolvable Hardware: From Practice to Application","","","","273","296","0","10.1007/978-3-662-44616-4_11","https://www.scopus.com/pages/publications/84956489065?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84956489065"
"Zhang Y.; Lo S.L.; Myint P.Y.W.","Zhang, Yuhao (57762401200); Lo, Siaw Ling (56479867100); Myint, Phyo Yi Win (57761929700)","57762401200; 56479867100; 57761929700","Empowering crisis information extraction through actionability event schemata and domain-adaptive pre-training","2025","Information and Management","62","1","104065","","","2","10.1016/j.im.2024.104065","https://www.scopus.com/pages/publications/85209632306?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85209632306"
"Wu L.; Gao P.; Lu J.; Guo K.; Zhang Q.","Wu, Ling (57218995811); Gao, Pingping (59706204300); Lu, Jinlu (59657279800); Guo, Kun (35793494900); Zhang, Qishan (56178784200)","57218995811; 59706204300; 59657279800; 35793494900; 56178784200","Heterogeneous Information Network Embedding Based on Adaptive Meta-Schema Considering Relation Distinction and Semantic Preservation","2025","Communications in Computer and Information Science","2343 CCIS","","","47","63","0","10.1007/978-981-96-2373-0_4","https://www.scopus.com/pages/publications/105000820267?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105000820267"
"Bozorgi S.M.; Yazdani S.; Golsorkhtabaramiri M.; Adabi S.","Bozorgi, Seyed Mostafa (57189501372); Yazdani, Samaneh (54790424500); Golsorkhtabaramiri, Mehdi (55323205300); Adabi, Sahar (25621279900)","57189501372; 54790424500; 55323205300; 25621279900","A hyper-heuristic approach based on adaptive selection operator and behavioral schema for global optimization","2023","Soft Computing","27","22","","16759","16808","3","10.1007/s00500-023-09018-7","https://www.scopus.com/pages/publications/85167355896?origin=resultslist","Article","Final","","Scopus","2-s2.0-85167355896"
"Chen H.; Jin H.; Zhao F.; Zhu L.","Chen, Heng (35209787100); Jin, Hai (56434989100); Zhao, Feng (57191956476); Zhu, Lei (55710390400)","35209787100; 56434989100; 57191956476; 55710390400","Schema adaptive modeling and incremental matching for web interface","2015","Proceedings of the 2015 IEEE 9th International Conference on Semantic Computing, IEEE ICSC 2015","","","7050804","181","188","1","10.1109/ICOSC.2015.7050804","https://www.scopus.com/pages/publications/84925678045?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84925678045"
"Kim J.-H.; Kim S.-C.","Kim, Jin-Hong (55774736400); Kim, Seung-Cheon (55862432700)","55774736400; 55862432700","Toward hybrid model for architecture-oriented semantic schema of self-adaptive system","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7861 LNCS","","","832","837","4","10.1007/978-3-642-38027-3_94","https://www.scopus.com/pages/publications/84883376062?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84883376062"
"Ma K.; Dong F.; Yang B.","Ma, Kun (36761221300); Dong, Fusen (56367896200); Yang, Bo (57126573300)","36761221300; 56367896200; 57126573300","Large-Scale Schema-Free Data Deduplication Approach with Adaptive Sliding Window Using MapReduce","2014","Computer Journal","58","11","","3187","3201","18","10.1093/comjnl/bxv052","https://www.scopus.com/pages/publications/84947760436?origin=resultslist","Article","Final","","Scopus","2-s2.0-84947760436"
