"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nösinger T.; Klettke M.; Heuer A.","Nösinger, Thomas (55531864500); Klettke, Meike (16039653400); Heuer, Andreas (9533312500)","55531864500; 16039653400; 9533312500","A conceptual model for the XML Schema evolution: Overview: Storing, base-model-mapping and visualization","2013","CEUR Workshop Proceedings","1020","","","28","33","1","","https://www.scopus.com/pages/publications/84925218425?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84925218425"
"Hasegawa K.; Ikeda K.; Suzuki N.","Hasegawa, Kazuma (59603331300); Ikeda, Kosetsu (55354584700); Suzuki, Nobutaka (14042914600)","59603331300; 55354584700; 14042914600","An algorithm for transforming xpath expressions according to schema evolution","2013","CEUR Workshop Proceedings","1008","","","","","0","","https://www.scopus.com/pages/publications/84924452788?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84924452788"
"Shan Z.; Yang K.; Zhao J.; Wang Y.; Xu Y.","Shan, Zhongyuan (57189896703); Yang, Kai (57192314141); Zhao, Junfeng (36618431600); Wang, Yasha (8729530100); Xu, Yongxin (58606695400)","57189896703; 57192314141; 36618431600; 8729530100; 58606695400","Ontology-Schema Mapping Based Incremental Entity Model Construction and Evolution Approach of Knowledge Graph; [一种增量式本体模型与数据模式映射的图谱实例模型构建演化方法]","2023","Computer Science","50","1","","18","24","2","10.11896/jsjkx.220500205","https://www.scopus.com/pages/publications/105019562785?origin=resultslist","Article","Final","","Scopus","2-s2.0-105019562785"
"Cleve A.; Gobert M.; Meurice L.; Maes J.; Weber J.","Cleve, Anthony (8694759600); Gobert, Maxime (55944575500); Meurice, Loup (55945475600); Maes, Jerome (55945003800); Weber, Jens (35761701000)","8694759600; 55944575500; 55945475600; 55945003800; 35761701000","Understanding database schema evolution: A case study","2015","Science of Computer Programming","97","P1","","113","121","37","10.1016/j.scico.2013.11.025","https://www.scopus.com/pages/publications/84910118991?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84910118991"
"Litt G.; Hardenberg P.V.; Henry O.","Litt, Geoffrey (57218707319); Hardenberg, Peter Van (57212464866); Henry, Orion (58709297200)","57218707319; 57212464866; 58709297200","Cambria: Schema evolution in distributed systems with edit lenses","2021","Proceedings of the 8th Workshop on Principles and Practice of Consistency for Distributed Data, PaPoC 2021","","","8","","","7","10.1145/3447865.3457963","https://www.scopus.com/pages/publications/85104581833?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104581833"
"Caruccio L.; Polese G.; Tortora G.","Caruccio, Loredana (56340229900); Polese, Giuseppe (7003811650); Tortora, Genoveffa (35587906400)","56340229900; 7003811650; 35587906400","Dependency-Based Query/View Synchronization upon Schema Evolutions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11158 LNCS","","","91","105","3","10.1007/978-3-030-01391-2_17","https://www.scopus.com/pages/publications/85055419249?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85055419249"
"Delplanque J.; Etien A.; Anquetil N.; Auverlot O.","Delplanque, Julien (57194040355); Etien, Anne (8970092000); Anquetil, Nicolas (55975024000); Auverlot, Olivier (57194034901)","57194040355; 8970092000; 55975024000; 57194034901","Relational database schema evolution: An industrial case study","2018","Proceedings - 2018 IEEE International Conference on Software Maintenance and Evolution, ICSME 2018","","","8530076","635","644","26","10.1109/ICSME.2018.00073","https://www.scopus.com/pages/publications/85058312386?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058312386"
"Malviya S.; Jaiswal A.; Koli V.","Malviya, Shreekant (60549306200); Jaiswal, Abhishek (60608748800); Koli, Vivek (60608878100)","60549306200; 60608748800; 60608878100","AI-Guided Schema Evolution and Real-Time Data Quality Enhancement in Multi-Source Pipelines","2025","1st IEEE International Conference on Data Science and Intelligent Network Computing, ICDSINC 2025","","","","658","662","0","10.1109/ICDSINC66221.2025.11448159","https://www.scopus.com/pages/publications/105037470427?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037470427"
"Vassiliadis P.; Kolozoff M.-R.; Zerva M.; Zarras A.V.","Vassiliadis, Panos (8892805000); Kolozoff, Michail-Romanos (57196466074); Zerva, Maria (25523059200); Zarras, Apostolos V. (6508180268)","8892805000; 57196466074; 25523059200; 6508180268","Schema evolution and foreign keys: a study on usage, heartbeat of change and relationship of foreign keys to table activity","2019","Computing","101","10","","1431","1456","14","10.1007/s00607-019-00702-x","https://www.scopus.com/pages/publications/85060434447?origin=resultslist","Article","Final","","Scopus","2-s2.0-85060434447"
"Auge T.; Heuer A.","Auge, Tanja (57194833958); Heuer, Andreas (9533312500)","57194833958; 9533312500","Combining provenance management and schema evolution","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11017 LNCS","","","222","225","7","10.1007/978-3-319-98379-0_24","https://www.scopus.com/pages/publications/85053830701?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85053830701"
"Schmidt D.","Schmidt, Dennis (57196218903)","57196218903","An Eclipse Plugin for the controlled schema evolution in the NoSQL database system MongoDB; [Ein Eclipse-Plugin zur kontrollierten Schema-Evolution im NoSQL Datenbanksystem MongoDB]","2016","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-259","","","2151","2156","0","","https://www.scopus.com/pages/publications/85032260222?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85032260222"
"Edwards J.; Petricek T.; van der Storm T.; Litt G.","Edwards, Jonathan (59581853400); Petricek, Tomas (57214983249); van der Storm, Tijs (23399139300); Litt, Geoffrey (57218707319)","59581853400; 57214983249; 23399139300; 57218707319","Schema Evolution in Interactive Programming Systems","2024","Art, Science, and Engineering of Programming","9","1","2","","","0","10.22152/programming-journal.org/2025/9/2","https://www.scopus.com/pages/publications/85212498950?origin=resultslist","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85212498950"
"Klímek J.; Nečaský M.","Klímek, Jakub (35956632500); Nečaský, Martin (24723160000)","35956632500; 24723160000","Formal evolution of XML schemas with inheritance","2012","Proceedings - 2012 IEEE 19th International Conference on Web Services, ICWS 2012","","","6257845","496","503","2","10.1109/ICWS.2012.11","https://www.scopus.com/pages/publications/84866412361?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866412361"
"Vassiliadis P.; Kalampokis G.","Vassiliadis, Panos (8892805000); Kalampokis, George (57215325686)","8892805000; 57215325686","Taxa and super taxa of schema evolution and their relationship to activity, heartbeat and duration","2022","Information Systems","110","","102109","","","3","10.1016/j.is.2022.102109","https://www.scopus.com/pages/publications/85135933984?origin=resultslist","Article","Final","","Scopus","2-s2.0-85135933984"
"Guedes G.B.; Baioco G.B.; de Oliveira Moraes R.L.","Guedes, Gustavo Bartz (57190568211); Baioco, Gisele Busichia (22733536400); de Oliveira Moraes, Regina Lúcia (55743865300)","57190568211; 22733536400; 55743865300","Evolutionary database design: Enhancing data abstraction through database modularization to achieve graceful schema evolution","2016","Lecture Notes in Computer Science","9827 LNCS","","","355","369","1","10.1007/978-3-319-44403-1_22","https://www.scopus.com/pages/publications/84981188311?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84981188311"
"Geneves P.; Layaida N.; Quint V.","Geneves, Pierre (8451752000); Layaida, Nabil (6507942681); Quint, Vincent (6506922871)","8451752000; 6507942681; 6506922871","Impact of XML Schema evolution","2011","ACM Transactions on Internet Technology","11","1","4","","","12","10.1145/1993083.1993087","https://www.scopus.com/pages/publications/80051945758?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80051945758"
"Vassiliadis P.","Vassiliadis, Panos (8892805000)","8892805000","Schema evolution and gravitation to rigidity: A tale of calmness in the lives of structured data","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10563 LNCS","","","18","23","1","10.1007/978-3-319-66854-3_2","https://www.scopus.com/pages/publications/85030718951?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85030718951"
"Yan J.; Zhang B.","Yan, Jianfeng (26666138800); Zhang, Bo (55902382800)","26666138800; 55902382800","Enabling migration of enterprise applications in SaaS via progressive schema evolution","2011","Lecture Notes in Business Information Processing","74 LNBIP","","","229","256","1","10.1007/978-3-642-19294-4_10","https://www.scopus.com/pages/publications/84876314550?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84876314550"
"Guha R.V.; Brickley D.; Macbeth S.","Guha, R.V. (8380044400); Brickley, Dan (6603057424); Macbeth, Steve (57034071500)","8380044400; 6603057424; 57034071500","Schemaorg: Evolution of structured data on the web","2016","Communications of the ACM","59","2","","44","51","341","10.1145/2844544","https://www.scopus.com/pages/publications/84957916230?origin=resultslist","Article","Final","","Scopus","2-s2.0-84957916230"
"Zghal S.","Zghal, Sonda (57196370701)","57196370701","Change operators for managing schema evolution in geographical databases","2013","ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems","3","","","187","193","0","","https://www.scopus.com/pages/publications/84887639054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887639054"
"Störl U.; Klettke M.; Scherzinger S.","Störl, Uta (23037278500); Klettke, Meike (16039653400); Scherzinger, Stefanie (16317498000)","23037278500; 16039653400; 16317498000","Controlled schema evolution management for NoSQL database systems; [Kontrolliertes Schema-Evolutionsmanagement für NoSQL-Datenbanksysteme]","2015","CEUR Workshop Proceedings","1458","","","439","443","0","","https://www.scopus.com/pages/publications/84944311943?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84944311943"
"Vassiliadis P.","Vassiliadis, Panos (8892805000)","8892805000","Profiles of schema evolution in free open source software projects","2021","Proceedings - International Conference on Data Engineering","2021-April","","9458666","1","12","17","10.1109/ICDE51399.2021.00008","https://www.scopus.com/pages/publications/85112866030?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85112866030"
"Ahmed W.; Zimányi E.; Vaisman A.A.; Wrembel R.","Ahmed, Waqas (56347384200); Zimányi, Esteban (6603324026); Vaisman, Alejandro A. (7006229550); Wrembel, Robert (6508033071)","56347384200; 6603324026; 7006229550; 6508033071","Schema evolution in multiversion data warehouses","2021","International Journal of Data Warehousing and Mining","17","4","","1","28","2","10.4018/IJDWM.2021100101","https://www.scopus.com/pages/publications/85117043359?origin=resultslist","Article","Final","","Scopus","2-s2.0-85117043359"
"Zhang K.; Li Q.; Shi Y.","Zhang, Kun (57191884810); Li, Qingzhong (23480218600); Shi, Yuliang (55495649600)","57191884810; 23480218600; 55495649600","Data privacy preservation during schema evolution for multi-tenancy applications in cloud computing","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6987 LNCS","PART 1","","376","383","5","10.1007/978-3-642-23971-7_47","https://www.scopus.com/pages/publications/80053401242?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80053401242"
"Bhattacherjee S.; Liao G.; Hicks M.; Abadi D.J.","Bhattacherjee, Souvik (56275243800); Liao, Gang (57225024431); Hicks, Michael (7202942793); Abadi, Daniel J. (6603276361)","56275243800; 57225024431; 7202942793; 6603276361","BullFrog: Online Schema Evolution via Lazy Evaluation","2021","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","194","206","10","10.1145/3448016.3452842","https://www.scopus.com/pages/publications/85108970404?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108970404"
"Athinaiou C.; Kondylakis H.","Athinaiou, Christos (57207618403); Kondylakis, Haridimos (23389397400)","57207618403; 23389397400","VESEL: Visual exploration of schema evolution using provenance queries","2019","CEUR Workshop Proceedings","2322","","","","","4","","https://www.scopus.com/pages/publications/85062664005?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85062664005"
"Brahmia Z.; Grandi F.; Oliboni B.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Grandi, Fabio (7004017968); Oliboni, Barbara (6507489888); Bouaziz, Rafik (15076509300)","24775104500; 7004017968; 6507489888; 15076509300","Supporting structural evolution of data in web-based systems via schema versioning in the txschema framework","2018","Handbook of Research on Contemporary Perspectives on Web-Based Systems","","","","271","307","8","10.4018/978-1-5225-5384-7.ch013","https://www.scopus.com/pages/publications/85050054336?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85050054336"
"Zhang X.; Zhang Y.; Zhang F.; Yang X.","Zhang, Xiaojuan (57203345654); Zhang, Yongheng (55337234200); Zhang, Feng (57154772000); Yang, Xiuyun (59825088100)","57203345654; 55337234200; 57154772000; 59825088100","RETRACTED: Research of schema evolution and implementation scheme optimization in AI-Enabled embedded systems","2021","Wireless Communications and Mobile Computing","2021","","","","","0","10.1155/2021/3591427","https://www.scopus.com/pages/publications/85114100229?origin=resultslist","Retracted","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114100229"
"Chen L.-T.; Xu Q.-R.; Wu Z.-Y.","Chen, Li-Tian (35204433200); Xu, Qing-Rui (7403744136); Wu, Zhi-Yan (57212971289)","35204433200; 7403744136; 57212971289","Strategic schema, innovation search and technological innovation capability evolution - Theoretical modeling and simulation based on system dynamics","2014","Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","34","7","","1705","1719","10","","https://www.scopus.com/pages/publications/84907091815?origin=resultslist","Article","Final","","Scopus","2-s2.0-84907091815"
"Kong X.; Lv Z.; Chen C.; Chang H.; Li N.; Zhang F.","Kong, Xianglong (57189041889); Lv, Zhuo (55559524200); Chen, Cen (57213375681); Chang, Hao (58220271100); Li, Nuannuan (57212530985); Zhang, Fan (57214101079)","57189041889; 55559524200; 57213375681; 58220271100; 57212530985; 57214101079","Code Recommendation for Schema Evolution of Mimic Storage Systems","2025","International Journal of Software Engineering and Knowledge Engineering","35","1","","89","110","0","10.1142/S0218194024500499","https://www.scopus.com/pages/publications/85208027927?origin=resultslist","Article","Final","","Scopus","2-s2.0-85208027927"
"Sobhanbabu B.; Bharati K.F.","Sobhanbabu, Badugu (57223127036); Bharati, Kodangalkar Fakeerappa (57200141658)","57223127036; 57200141658","An Intelligent Evolutionary Schema on Precision Medicine for Diabetes Using Big Data Analytics","2023","Revue d'Intelligence Artificielle","37","2","","433","439","0","10.18280/ria.370220","https://www.scopus.com/pages/publications/85166353753?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85166353753"
"Santos T.L.S.; Colaço M., Jr.; Carvalho C.O.; Nascimento A.V.R.P.; Dósea M.B.","Santos, Tauany Lorene Santana (57191256712); Colaço, Methanias (57196656218); Carvalho, Camila Oliveira (57191248707); Nascimento, André Vinícius R.P. (57191258848); Dósea, Marcos Barbosa (23003988000)","57191256712; 57196656218; 57191248707; 57191258848; 23003988000","A survey on the use of database management systems and schema evolution; [Um survey sobre evolução de esquemas e uso de sistemas gerenciadores de bancos de dados]","2016","CIBSE 2016 - XIX Ibero-American Conference on Software Engineering","","","","271","284","0","","https://www.scopus.com/pages/publications/84988354667?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84988354667"
"Miesler L.; Leder H.; Herrmann A.","Miesler, Linda (22951053000); Leder, Helmut (8656461700); Herrmann, Andreas (35344990300)","22951053000; 8656461700; 35344990300","Isn't it cute: An evolutionary perspective of baby-schema effects in visual product designs","2011","International Journal of Design","5","3","","17","30","92","","https://www.scopus.com/pages/publications/84855722769?origin=resultslist","Article","Final","","Scopus","2-s2.0-84855722769"
"Qiu D.; Li B.; Su Z.","Qiu, Dong (36618249400); Li, Bixin (9334814500); Su, Zhendong (7402248744)","36618249400; 9334814500; 7402248744","An empirical analysis of the co-evolution of schema and code in database applications","2013","2013 9th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2013 - Proceedings","","","","125","135","83","10.1145/2491411.2491431","https://www.scopus.com/pages/publications/84883716265?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84883716265"
"Nečaský M.; Mlýnková I.; Klímek J.","Nečaský, Martin (24723160000); Mlýnková, Irena (57195429378); Klímek, Jakub (35956632500)","24723160000; 57195429378; 35956632500","Model-driven approach to XML schema evolution","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7046 LNCS","","","514","523","3","10.1007/978-3-642-25126-9_63","https://www.scopus.com/pages/publications/81255166891?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-81255166891"
"Sun P.; Chen B.; Han S.; Shi H.; Yang Z.; Li X.","Sun, Pei (55569914500); Chen, Baojing (57218686116); Han, Shaocong (58417396200); Shi, Huizhong (57218690152); Yang, Zhenwei (57218686416); Li, Xing (57218690623)","55569914500; 57218686116; 58417396200; 57218690152; 57218686416; 57218690623","An Evolutionary Task Offloading Schema for Edge Computing","2020","Communications in Computer and Information Science","1210 CCIS","","","529","540","0","10.1007/978-981-15-7530-3_40","https://www.scopus.com/pages/publications/85090051108?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090051108"
"Yang F.; Cao J.; Milosevic D.","Yang, Fangzhou (57211947188); Cao, Jian (57218980017); Milosevic, Dragan (57150393200)","57211947188; 57218980017; 57150393200","An evolutionary algorithm for column family schema optimization in HBase","2015","Proceedings - 2015 IEEE 1st International Conference on Big Data Computing Service and Applications, BigDataService 2015","","","7184913","439","445","11","10.1109/BigDataService.2015.20","https://www.scopus.com/pages/publications/84959484138?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84959484138"
"Götz S.; Kühn T.","Götz, Sebastian (36753248200); Kühn, Thomas (59851994500)","36753248200; 59851994500","Models@run.time for object-relational mapping supporting schema evolution","2015","CEUR Workshop Proceedings","1474","","","41","50","3","","https://www.scopus.com/pages/publications/84954564351?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84954564351"
"Meurice L.; Cleve A.","Meurice, Loup (55945475600); Cleve, Anthony (8694759600)","55945475600; 8694759600","DAHLIA: A visual analyzer of database schema evolution","2014","2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings","","","6747219","464","468","19","10.1109/CSMR-WCRE.2014.6747219","https://www.scopus.com/pages/publications/84898472802?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84898472802"
"Brummermann H.; Keunecke M.; Schmid K.","Brummermann, Hendrik (37041282900); Keunecke, Markus (37041358400); Schmid, Klaus (35318603300)","37041282900; 37041358400; 35318603300","Managing the evolution and customization of database schemas in information system ecosystems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7908 LNCS","","","417","432","1","10.1007/978-3-642-38709-8_27","https://www.scopus.com/pages/publications/84879877403?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84879877403"
"Vassiliadis P.; Karakasidis A.","Vassiliadis, Panos (8892805000); Karakasidis, Alexandros (35812472200)","8892805000; 35812472200","Time-Related Patterns Of Schema Evolution","2024","Advances in Database Technology - EDBT","28","2","","310","323","3","10.48786/edbt.2025.25","https://www.scopus.com/pages/publications/105007923832?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105007923832"
