"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Noh K.J.; Choi J.; Hong J.S.; Park K.R.","Noh, Kyoung Jun (57215031313); Choi, Jiho (57215053270); Hong, Jin Seong (57217076742); Park, Kang Ryoung (8983316300)","57215031313; 57215053270; 57217076742; 8983316300","Finger-vein recognition using heterogeneous databases by domain adaption based on a cycle-consistent adversarial network","2021","Sensors (Switzerland)","21","2","524","1","28","17","10.3390/s21020524","https://www.scopus.com/pages/publications/85099354389?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099354389"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Automated Curation of Variational Data in NoSQL Databases through Metric-driven Self-adaptive Migration Strategies","2022","International Conference on Model-Driven Engineering and Software Development","","","","279","286","0","10.5220/0010891300003119","https://www.scopus.com/pages/publications/85172766050?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172766050"
"Bilimoria D.M.; Patel P.A.","Bilimoria, Disha M. (57044513700); Patel, Pratik A. (55787086300)","57044513700; 55787086300","An empirical performance for adaptive keyword query searching in co-related databases","2015","2015 International Conference on Computer Communication and Informatics, ICCCI 2015","","","7218122","","","1","10.1109/ICCCI.2015.7218122","https://www.scopus.com/pages/publications/84953774801?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84953774801"
"Kim H.-J.; Lee H.-J.; Kim Y.-K.; Chang J.-W.","Kim, Hyeong-Jin (57188998124); Lee, Hyun-Jo (25927259600); Kim, Yong-Ki (55769747195); Chang, Jae-Woo (7601547342)","57188998124; 25927259600; 55769747195; 7601547342","HyTM-AP Hybrid Transactional Memory Scheme Using Abort Prediction and Adaptive Retry Policy for Multi-Core In-Memory Databases","2022","Journal of Database Management","33","1","","","","0","10.4018/JDM.299555","https://www.scopus.com/pages/publications/85186768363?origin=resultslist","Article","Final","","Scopus","2-s2.0-85186768363"
"Sindhu Madhuri G.; Mahesh T.R.","Sindhu Madhuri, G. (57204730833); Mahesh, T.R. (57638929100)","57204730833; 57638929100","The Smart Development with Dynamic Recollection Adaptive Loom for Frequent Pattern Monitoring in Large Scale Databases","2023","2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023","","","","","","0","10.1109/ICDCECE57866.2023.10150481","https://www.scopus.com/pages/publications/85164257686?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85164257686"
"Meng X.; Zhang X.; Tang Y.; Bi C.","Meng, Xiangfu (15045452400); Zhang, Xiaoyan (56375324100); Tang, Yanhuan (57190661867); Bi, Chongchun (57190668501)","15045452400; 56375324100; 57190661867; 57190668501","Adaptive query relaxation and top-k result ranking over autonomous web databases","2017","Knowledge and Information Systems","51","2","","395","433","8","10.1007/s10115-016-0982-4","https://www.scopus.com/pages/publications/84982085675?origin=resultslist","Article","Final","","Scopus","2-s2.0-84982085675"
"Monir S.S.; Zhao D.","Monir, Solmaz Seyed (58900675000); Zhao, Dongfang (55669303100)","58900675000; 55669303100","Efficient Feature Extraction for Image Analysis through Adaptive Caching in Vector Databases","2024","Proceedings - 2024 7th International Conference on Information and Computer Technologies, ICICT 2024","","","","193","198","2","10.1109/ICICT62343.2024.00036","https://www.scopus.com/pages/publications/85196110182?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85196110182"
"Chellal A.; Amrouche K.","Chellal, Abdelhamid (57113590500); Amrouche, Karima (36702635400)","57113590500; 36702635400","Adaptation of language model of information retrieval for empty answers problem in databases","2015","12th International Symposium on Programming and Systems, ISPS 2015","","","7244977","142","148","0","10.1109/ISPS.2015.7244977","https://www.scopus.com/pages/publications/84957942661?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84957942661"
"Costa C.M.; Leite C.R.M.; Sousa A.L.","Costa, Clayton Maciel (36661982700); Leite, Cicília Raquel Maia (35113320100); Sousa, António Luís (55971701200)","36661982700; 35113320100; 55971701200","Efficient SQL adaptive query processing in cloud databases systems","2016","Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016","","","7502501","114","121","3","10.1109/EAIS.2016.7502501","https://www.scopus.com/pages/publications/84979900374?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84979900374"
"Luo E.; Chan S.H.; Nguyen T.Q.","Luo, Enming (35115277400); Chan, Stanley H. (24824181300); Nguyen, Truong Q. (55843958400)","35115277400; 24824181300; 55843958400","Adaptive Image Denoising by Targeted Databases","2015","IEEE Transactions on Image Processing","24","7","7063913","2167","2181","110","10.1109/TIP.2015.2414873","https://www.scopus.com/pages/publications/84927722245?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84927722245"
"Bilimoria D.M.; Patel P.A.","Bilimoria, Disha M. (57044513700); Patel, Pratik A. (55787086300)","57044513700; 55787086300","An empirical framework on adaptive keyword query searching in Linked Databases","2015","2015 International Conference on Computing for Sustainable Global Development, INDIACom 2015","","","7100388","950","955","0","","https://www.scopus.com/pages/publications/84960864364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84960864364"
"Zheng Y.; Yao J.","Zheng, Yuan (60195898000); Yao, Jiaqing (60195808700)","60195898000; 60195808700","Adaptive Auto-Scaling of Distributed Databases on Cloud Platforms via Reinforcement Learning-based Resource Optimization","2025","Proceedings of International Conference on Modern Sustainable Systems, CMSS 2025","","","","971","977","1","10.1109/CMSS66566.2025.11182451","https://www.scopus.com/pages/publications/105022017510?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022017510"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Robitza W.; Göring S.; Raake A.; Lindegren D.; Heikkilä G.; Gustafsson J.; List P.; Feiten B.; Wüstenhagen U.; Garcia M.-N.; Yamagishi K.; Broom S.","Robitza, Werner (36133766200); Göring, Steve (57195278694); Raake, Alexander (24344369400); Lindegren, David (54795492300); Heikkilä, Gunnar (6504755875); Gustafsson, Jörgen (54795160500); List, Peter (7004257781); Feiten, Bernhard (8524252000); Wüstenhagen, Ulf (55199771400); Garcia, Marie-Neige (55464713200); Yamagishi, Kazuhisa (8561885400); Broom, Simon (6602329654)","36133766200; 57195278694; 24344369400; 54795492300; 6504755875; 54795160500; 7004257781; 8524252000; 55199771400; 55464713200; 8561885400; 6602329654","HTTP adaptive streaming QoE estimation with ITU-T rec. P.1203 - Open databases and software","2018","Proceedings of the 9th ACM Multimedia Systems Conference, MMSys 2018","","","","466","471","133","10.1145/3204949.3208124","https://www.scopus.com/pages/publications/85050653730?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050653730"
"Ferretti L.; Pierazzi F.; Colajanni M.; Marchetti M.","Ferretti, Luca (55533269500); Pierazzi, Fabio (56039652200); Colajanni, Michele (7003997441); Marchetti, Mirco (24462527900)","55533269500; 56039652200; 7003997441; 24462527900","Performance and cost evaluation of an adaptive encryption architecture for cloud databases","2014","IEEE Transactions on Cloud Computing","2","2","6782362","143","155","16","10.1109/TCC.2014.2314644","https://www.scopus.com/pages/publications/85040379300?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85040379300"
"Christen P.; Gayler R.W.","Christen, Peter (7101797961); Gayler, Ross W. (12784638500)","7101797961; 12784638500","Adaptive temporal entity resolution on dynamic databases","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7819 LNAI","PART 2","","558","569","20","10.1007/978-3-642-37456-2_47","https://www.scopus.com/pages/publications/84893631965?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893631965"
"Zhebka S.; Zhebka V.; Hulak H.; Kyrychok R.; Platonenko A.","Zhebka, Serhii (58965277000); Zhebka, Viktoriia (57203142200); Hulak, Hennadii (57226691404); Kyrychok, Roman (57478591600); Platonenko, Artem (57216485441)","58965277000; 57203142200; 57226691404; 57478591600; 57216485441","Method for Adaptive Allocation of Cryptographic Resources in Distributed Databases","2025","CEUR Workshop Proceedings","3991","","","620","628","2","","https://www.scopus.com/pages/publications/105010694211?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105010694211"
"Lin Q.; Chen G.; Zhang M.","Lin, Qian (35759480300); Chen, Gang (57114035800); Zhang, Meihui (55800437300)","35759480300; 57114035800; 55800437300","On the design of adaptive and speculative concurrency control in distributed databases","2018","Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018","","","8509375","1380","1383","4","10.1109/ICDE.2018.00154","https://www.scopus.com/pages/publications/85057104099?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057104099"
"Bousalem Z.; El Guabassi I.; Cherti I.","Bousalem, Zakaria (57201667887); El Guabassi, Inssaf (57193029396); Cherti, Ilias (55572331900)","57201667887; 57193029396; 55572331900","Toward adaptive and reusable learning content using XML dynamic labeling schemes and relational databases","2019","Advances in Intelligent Systems and Computing","915","","","787","799","7","10.1007/978-3-030-11928-7_71","https://www.scopus.com/pages/publications/85069794115?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85069794115"
"Al-Muhammed M.J.; Lonsdale D.W.","Al-Muhammed, Muhammed Jassem (14041270700); Lonsdale, Deryle W. (9279039800)","14041270700; 9279039800","Ontology-aware dynamically adaptable free-form natural language agent interface for querying databases","2022","Knowledge-Based Systems","239","","108012","","","3","10.1016/j.knosys.2021.108012","https://www.scopus.com/pages/publications/85122197563?origin=resultslist","Article","Final","","Scopus","2-s2.0-85122197563"
"Makki I.S.; Alqurashi F.","Makki, Ibtihal S. (57203120236); Alqurashi, Fahad (37760990100)","57203120236; 37760990100","An adaptive model for knowledge mining in databases “EMO_MINE” for tweets emotions classification","2018","International Journal of Advanced Trends in Computer Science and Engineering","7","3","","52","60","15","10.30534/ijatcse/2018/04732018","https://www.scopus.com/pages/publications/85061107696?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85061107696"
"Baumstark A.; Jibril M.A.; Sattler K.-U.","Baumstark, Alexander (57204780412); Jibril, Muhammad Attahir (57217014442); Sattler, Kai-Uwe (55939258500)","57204780412; 57217014442; 55939258500","Adaptive Query Compilation in Graph Databases","2021","Proceedings - 2021 IEEE 37th International Conference on Data Engineering Workshops, ICDEW 2021","","","9438766","112","119","3","10.1109/ICDEW53142.2021.00027","https://www.scopus.com/pages/publications/85107671720?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85107671720"
"MahmoudiNasab H.; Sakr S.","MahmoudiNasab, Hooran (35409625800); Sakr, Sherif (25031688900)","35409625800; 25031688900","AdaptRDF: Adaptive storage management for RDF databases","2012","International Journal of Web Information Systems","8","2","17037165","234","250","9","10.1108/17440081211241978","https://www.scopus.com/pages/publications/84886445202?origin=resultslist","Article","Final","","Scopus","2-s2.0-84886445202"
"","","","IAL@ECML-PKDD 2023 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML-PKDD 2023","2023","CEUR Workshop Proceedings","3470","","","","","0","","https://www.scopus.com/pages/publications/85173974390?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85173974390"
"Adnan M.; Alhajj R.","Adnan, Muhaimenul (14044656900); Alhajj, Reda (7004187647)","14044656900; 7004187647","A Bounded and adaptive memory-based approach to mine frequent patterns from very large databases","2011","IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","1","5466159","154","172","19","10.1109/TSMCB.2010.2048900","https://www.scopus.com/pages/publications/79551687509?origin=resultslist","Article","Final","","Scopus","2-s2.0-79551687509"
"","","","IAL 2020 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2020","2020","CEUR Workshop Proceedings","2660","","","","","0","","https://www.scopus.com/pages/publications/85091964400?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85091964400"
"","","","IAL 2021 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with the European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2021","2021","CEUR Workshop Proceedings","3079","","","","","0","","https://www.scopus.com/pages/publications/85124105761?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85124105761"
"Kuba H.K.; Azzawi M.A.; Darwish S.M.; Hassen O.A.; Abdulhussein A.A.","Kuba, Hasanien K. (57217210777); Azzawi, Mustafa A. (57965279900); Darwish, Saad M. (16066562900); Hassen, Oday A. (57207690385); Abdulhussein, Ansam A. (57217211854)","57217210777; 57965279900; 16066562900; 57207690385; 57217211854","An Adaptive Privacy Preserving Framework for Distributed Association Rule Mining in Healthcare Databases","2023","Computers, Materials and Continua","74","2","","4119","4133","4","10.32604/cmc.2023.033182","https://www.scopus.com/pages/publications/85141891573?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141891573"
"Ogunde A.O.; Folorunso O.; Sodiya A.S.; Oguntuase J.A.","Ogunde, Adewale Opeoluwa (8649346500); Folorunso, Olusegun (16230289400); Sodiya, Adesina Simon (8688020300); Oguntuase, James Adedayo (6506373661)","8649346500; 16230289400; 8688020300; 6506373661","Towards an adaptive multi-agent architecture for association rule mining in distributed databases","2011","3rd IEEE International Conference on Adaptive Science and Technology, ICAST 2011, Proceedings","","","6145155","31","36","4","10.1109/ICASTech.2011.6145155","https://www.scopus.com/pages/publications/84857473744?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84857473744"
"Müller S.; Butzmann L.; Klauck S.; Plattner H.","Müller, Stephan (55457157800); Butzmann, Lars (55646984600); Klauck, Stefan (56005214200); Plattner, Hasso (35243319100)","55457157800; 55646984600; 56005214200; 35243319100","An adaptive aggregate maintenance approach for mixed workloads in columnar in-memory databases","2014","Conferences in Research and Practice in Information Technology Series","147","","","3","12","0","","https://www.scopus.com/pages/publications/85002558633?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85002558633"
"Baumstark A.; Jibril M.A.; Sattler K.-U.","Baumstark, Alexander (57204780412); Jibril, Muhammad Attahir (57217014442); Sattler, Kai-Uwe (55939258500)","57204780412; 57217014442; 55939258500","Adaptive query compilation in graph databases","2023","Distributed and Parallel Databases","41","3","","359","386","4","10.1007/s10619-023-07430-4","https://www.scopus.com/pages/publications/85159317054?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159317054"
"Mehta B.; Neelesh C.A.; Iyer P.S.; Amiri M.J.; Loo B.T.; Marcus R.","Mehta, Bhavana (57979738300); Neelesh, C.A. (58577492100); Iyer, Prashanth S. (58577849700); Amiri, Mohammad Javad (57190126506); Loo, Boon Thau (8700326800); Marcus, Ryan (57190379924)","57979738300; 58577492100; 58577849700; 57190126506; 8700326800; 57190379924","Towards Adaptive Fault-Tolerant Sharded Databases (Extended Abstracts)","2023","CEUR Workshop Proceedings","3462","","","","","0","","https://www.scopus.com/pages/publications/85171270957?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85171270957"
"Leis V.; Kemper A.; Neumann T.","Leis, Viktor (55319976000); Kemper, Alfons (7006528814); Neumann, Thomas (56354702100)","55319976000; 7006528814; 56354702100","The adaptive radix tree: ARTful indexing for main-memory databases","2013","Proceedings - International Conference on Data Engineering","","","6544812","38","49","395","10.1109/ICDE.2013.6544812","https://www.scopus.com/pages/publications/84881321263?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84881321263"
