"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kampeera A.; Suwannasart T.","Kampeera, Apirak (57190258986); Suwannasart, Taratip (8963028800)","57190258986; 8963028800","Impact analysis to database schema and test cases from inputs of functional requirements changes","2016","Lecture Notes in Engineering and Computer Science","1","","","449","453","2","","https://www.scopus.com/pages/publications/84978699072?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84978699072"
"Baqasah A.; Pardede E.; Holubova I.; Rahayu W.","Baqasah, Abdullah (36179385000); Pardede, Eric (6507054569); Holubova, Irena (57195429378); Rahayu, Wenny (6603033227)","36179385000; 6507054569; 57195429378; 6603033227","On change detection of XML schemas","2013","Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013","","","6680939","974","982","5","10.1109/TrustCom.2013.119","https://www.scopus.com/pages/publications/84893516793?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893516793"
"Jaimoon A.; Suwannasart T.","Jaimoon, Amornrat (57215096299); Suwannasart, Taratip (8963028800)","57215096299; 8963028800","Impact analysis of database schema changes on hibernate source code and test cases","2019","ACM International Conference Proceeding Series","","","","120","123","2","10.1145/3374549.3374579","https://www.scopus.com/pages/publications/85079879521?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85079879521"
"Chillón A.H.; Molina J.G.; Hoyos J.R.; Ortín M.J.","Chillón, Alberto Hernández (57210847843); Molina, Jesús García (15125412100); Hoyos, José Ramón (50861277300); Ortín, María José (6603663098)","57210847843; 15125412100; 50861277300; 6603663098","Propagating Schema Changes to Code: An Approach Based on a Unified Data Model","2023","CEUR Workshop Proceedings","3379","","","","","0","","https://www.scopus.com/pages/publications/85159002211?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85159002211"
"Kiatphao P.; Suwannasart T.","Kiatphao, Parichat (57200686003); Suwannasart, Taratip (8963028800)","57200686003; 8963028800","Version control on database schema and test cases from functional requirements⇔ input changes","2017","Lecture Notes in Engineering and Computer Science","2227","","","479","483","1","","https://www.scopus.com/pages/publications/85042182832?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85042182832"
"Xiao Y.; Jiang C.","Xiao, Yiqi (57192821138); Jiang, Chenhan (57194688023)","57192821138; 57194688023","Conceptual change in preschool science education: Evaluating a serious game designed with image schemas for teaching sound concept","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12211 LNCS","","","503","520","5","10.1007/978-3-030-50164-8_37","https://www.scopus.com/pages/publications/85088745795?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85088745795"
"Dividino R.; Scherp A.; Gröner G.; Gottron T.","Dividino, Renata (26423642100); Scherp, Ansgar (55897911000); Gröner, Gerd (36184417500); Gottron, Thomas (23995063700)","26423642100; 55897911000; 36184417500; 23995063700","Change-a-LOD: Does the schema on the linked data cloud change or not?","2013","CEUR Workshop Proceedings","1034","","","","","10","","https://www.scopus.com/pages/publications/84921993063?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84921993063"
"Brahmia Z.; Brahmia S.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Brahmia, Safa (57190567664); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 57190567664; 7004017968; 15076509300","TempoJCM++: An Extension of TempoJCM to Support Schema Change Modeling","2024","Lecture Notes in Networks and Systems","837 LNNS","","","543","549","1","10.1007/978-3-031-48465-0_73","https://www.scopus.com/pages/publications/85188420897?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85188420897"
"Brahmia Z.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 7004017968; 15076509300","Managing changes to XML schema design styles in a temporal and multi-version XML environment","2020","International Journal of Web Engineering and Technology","15","4","","351","382","1","10.1504/IJWET.2020.114028","https://www.scopus.com/pages/publications/85103915695?origin=resultslist","Article","Final","","Scopus","2-s2.0-85103915695"
"Vassiliadis P.; Kolozoff M.-R.; Zerva M.; Zarras A.V.","Vassiliadis, Panos (8892805000); Kolozoff, Michail-Romanos (57196466074); Zerva, Maria (25523059200); Zarras, Apostolos V. (6508180268)","8892805000; 57196466074; 25523059200; 6508180268","Schema evolution and foreign keys: a study on usage, heartbeat of change and relationship of foreign keys to table activity","2019","Computing","101","10","","1431","1456","14","10.1007/s00607-019-00702-x","https://www.scopus.com/pages/publications/85060434447?origin=resultslist","Article","Final","","Scopus","2-s2.0-85060434447"
"Martin K.; Horn M.; Wilensky U.","Martin, Kit (57204949953); Horn, Michael (35931772700); Wilensky, Uri (6507819920)","57204949953; 35931772700; 6507819920","Prevalence of direct and emergent schema and change after play","2019","Informatics in Education","18","1","","183","212","5","10.15388/infedu.2019.09","https://www.scopus.com/pages/publications/85065563671?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065563671"
"Bleifuß T.; Bornemann L.; Naumann F.; Srivastava D.","Bleifuß, Tobias (57192069611); Bornemann, Leon (57191846904); Naumann, Felix (7004315741); Srivastava, Divesh (58161615400)","57192069611; 57191846904; 7004315741; 58161615400","Schema Change Recommendation for User-Curated Webtables Using Temporal Data","2025","ACM Transactions on the Web","19","3","29","","","1","10.1145/3742920","https://www.scopus.com/pages/publications/105018576205?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105018576205"
"Vassiliadis P.; Kolozoff M.-R.; Zerva M.; Zarras A.V.","Vassiliadis, Panos (8892805000); Kolozoff, Michail-Romanos (57196466074); Zerva, Maria (25523059200); Zarras, Apostolos V. (6508180268)","8892805000; 57196466074; 25523059200; 6508180268","Schema evolution and foreign keys: Birth, eviction, change and absence","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10650 LNCS","","","106","119","3","10.1007/978-3-319-69904-2_9","https://www.scopus.com/pages/publications/85033445497?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85033445497"
"Xie S.; Yang J.; Lu S.","Xie, Sophie (57471495500); Yang, Junwen (57198887668); Lu, Shan (35199803400)","57471495500; 57198887668; 35199803400","Automated Code Refactoring upon Database-Schema Changes in Web Applications","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","1262","1265","3","10.1109/ASE51524.2021.9678934","https://www.scopus.com/pages/publications/85125446724?origin=resultslist","Conference paper","Final","All Open Access","Scopus","2-s2.0-85125446724"
"Manjula K.R.; Jyothi S.","Manjula, K.R. (16417275800); Jyothi, Singaraju (59048048400)","16417275800; 59048048400","Spatial datamodel based schema creation for the forest change phenomenon","2014","2014 International Conference on Computing for Sustainable Global Development, INDIACom 2014","","","6828115","130","135","0","10.1109/IndiaCom.2014.6828115","https://www.scopus.com/pages/publications/84903848582?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903848582"
"Zghal S.","Zghal, Sonda (57196370701)","57196370701","Change operators for managing schema evolution in geographical databases","2013","ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems","3","","","187","193","0","","https://www.scopus.com/pages/publications/84887639054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887639054"
"Taleb N.; Tighiouart B.; Laiche S.","Taleb, Nora (55775662100); Tighiouart, Bornia (42962662700); Laiche, Sara (56122824900)","55775662100; 42962662700; 56122824900","A method based on OWL schema for detecting changes between Ontology's versions","2014","Intelligent Decision Technologies","8","1","","45","52","2","10.3233/IDT-130176","https://www.scopus.com/pages/publications/84899005771?origin=resultslist","Article","Final","","Scopus","2-s2.0-84899005771"
"Niu Y.; Guo W.; Chen L.; Lin X.; Chang S.-F.","Niu, Yulei (57002118400); Guo, Wenliang (58959306400); Chen, Long (57195626216); Lin, Xudong (57220845298); Chang, Shih-Fu (7405605316)","57002118400; 58959306400; 57195626216; 57220845298; 7405605316","SCHEMA: STATE CHANGES MATTER FOR PROCEDURE PLANNING IN INSTRUCTIONAL VIDEOS","2024","12th International Conference on Learning Representations, ICLR 2024","","","","","","14","","https://www.scopus.com/pages/publications/85200238608?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85200238608"
"Jainae J.; Suwannasart T.","Jainae, Jiratchaya (56278652400); Suwannasart, Taratip (8963028800)","56278652400; 8963028800","A tool for test case impact analysis of database schema changes using use cases","2014","ICISA 2014 - 2014 5th International Conference on Information Science and Applications","","","6847346","","","3","10.1109/ICISA.2014.6847346","https://www.scopus.com/pages/publications/84904489076?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84904489076"
"Antonopoulos P.; Chauhan M.; Dabas S.; Jain R.; Kaera D.; Kim W.; Kodavalla H.; Ogg N.; Purnananda P.; Ranjan R.; Swanson A.; Tikmani D.","Antonopoulos, Panagiotis (57198501446); Chauhan, Mansi (60108346000); Dabas, Shailender (60108359100); Jain, Rajat (57198836863); Kaera, Darshan (60108349300); Kim, Wonseok (60108346100); Kodavalla, Hanuma (21743401900); Ogg, Nikolas (57217108348); Purnananda, Prashanth (57211576469); Ranjan, Rahul (60108366100); Swanson, Alex (60108349400); Tikmani, Divyesh (60108349500)","57198501446; 60108346000; 60108359100; 57198836863; 60108349300; 60108346100; 21743401900; 57217108348; 57211576469; 60108366100; 60108349400; 60108349500","MD-MVCC: Multi-version Concurrency Control for Schema Changes in Azure SQL Database","2025","Proceedings of the VLDB Endowment","18","12","","4791","4803","0","10.14778/3750601.3750605","https://www.scopus.com/pages/publications/105016541198?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105016541198"
"Marciniak J.; Pankowski T.","Marciniak, Jakub (36245476700); Pankowski, Tadeusz (22433658500)","36245476700; 22433658500","Tracking changes in database schemas","2013","Advances in Intelligent Systems and Computing","183 AISC","","","155","165","0","10.1007/978-3-642-32335-5_15","https://www.scopus.com/pages/publications/84867921934?origin=resultslist","Article","Final","","Scopus","2-s2.0-84867921934"
"Chillón A.H.; Ruiz D.S.; Molina J.G.","Chillón, Alberto Hernández (57210847843); Ruiz, Diego Sevilla (57221114969); Molina, Jesús García (15125412100)","57210847843; 57221114969; 15125412100","Towards a Taxonomy of Schema Changes for NoSQL Databases: The Orion Language","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13011 LNCS","","","176","185","13","10.1007/978-3-030-89022-3_15","https://www.scopus.com/pages/publications/85118136056?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118136056"
"Pušnik M.; Heričko M.; Šumak B.","Pušnik, Maja (6507246353); Heričko, Marjan (6603385018); Šumak, Boštjan (24483973500)","6507246353; 6603385018; 24483973500","Measuring XML schema standard quality change through versioning","2014","2014 37th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2014 - Proceedings","","","6859626","536","539","0","10.1109/MIPRO.2014.6859626","https://www.scopus.com/pages/publications/84906901799?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906901799"
"Rae I.; Rollins E.; Shute J.; Sodhi S.; Vingralek R.","Rae, Ian (36082994000); Rollins, Eric (57201431328); Shute, Jeff (55976429500); Sodhi, Sukhdeep (57224700568); Vingralek, Radek (6602888663)","36082994000; 57201431328; 55976429500; 57224700568; 6602888663","Online, Asynchronous schema change in F1","2013","Proceedings of the VLDB Endowment","6","11","","1045","1056","29","10.14778/2536222.2536230","https://www.scopus.com/pages/publications/84891043875?origin=resultslist","Article","Final","","Scopus","2-s2.0-84891043875"
"Fink J.; Gobert M.; Cleve A.","Fink, Jerome (57211803140); Gobert, Maxime (55944575500); Cleve, Anthony (8694759600)","57211803140; 55944575500; 8694759600","Adapting Queries to Database Schema Changes in Hybrid Polystores","2020","Proceedings - 20th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2020","","","9252014","127","131","11","10.1109/SCAM51674.2020.00019","https://www.scopus.com/pages/publications/85097643045?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097643045"
"Brahmia Z.; Grandi F.; Oliboni B.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Grandi, Fabio (7004017968); Oliboni, Barbara (6507489888); Bouaziz, Rafik (15076509300)","24775104500; 7004017968; 6507489888; 15076509300","Schema change operations for full support of schema versioning in the τxSchema framework","2014","International Journal of Information Technology and Web Engineering","9","2","","20","46","28","10.4018/ijitwe.2014040102","https://www.scopus.com/pages/publications/84919695234?origin=resultslist","Article","Final","","Scopus","2-s2.0-84919695234"
"Ma K.; Yang B.","Ma, Kun (36761221300); Yang, Bo (57126573300)","36761221300; 57126573300","Log-based change data capture from schema-free document stores using MapReduce","2015","Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015","","","7336969","","","14","10.1109/CloudTech.2015.7336969","https://www.scopus.com/pages/publications/84962850776?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962850776"
"Afonso A.; Da Silva A.; Conte T.; Martins P.; Cavalcanti J.; Garcia A.","Afonso, Ariel (57216464728); Da Silva, Altigran (7402942666); Conte, Tayana (16311622900); Martins, Paulo (57216458893); Cavalcanti, Joao (55892383500); Garcia, Alessandro (7404608626)","57216464728; 7402942666; 16311622900; 57216458893; 55892383500; 7404608626","LESSQL: Dealing with Database Schema Changes in Continuous Deployment","2020","SANER 2020 - Proceedings of the 2020 IEEE 27th International Conference on Software Analysis, Evolution, and Reengineering","","","9054796","138","148","6","10.1109/SANER48275.2020.9054796","https://www.scopus.com/pages/publications/85083572792?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85083572792"
"Sriarpanon C.; Suwannasart T.","Sriarpanon, Chanwit (56741474900); Suwannasart, Taratip (8963028800)","56741474900; 8963028800","A source code and test cases impact analysis tool for database schema changes","2015","Lecture Notes in Engineering and Computer Science","1","","","466","469","3","","https://www.scopus.com/pages/publications/84938150686?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84938150686"
