"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pabinger S.; Snajder R.; Hardiman T.; Willi M.; Dander A.; Trajanoski Z.","Pabinger, Stephan (35085315500); Snajder, Rene (35085508400); Hardiman, Timo (25642463900); Willi, Michaela (56337283000); Dander, Andreas (24376275000); Trajanoski, Zlatko (7003575554)","35085315500; 35085508400; 25642463900; 56337283000; 24376275000; 7003575554","MEMOSys 2.0: An update of the bioinformatics database for genome-scale models and genomic data","2014","Database","2014","","","","","20","10.1093/database/bau004","https://www.scopus.com/pages/publications/84906541788?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84906541788"
"Borra S.; Rao R.R.","Borra, Sivaiah (57643589100); Rao, R. Rajeswara (57140642800)","57643589100; 57140642800","Incremental mining algorithms for generating and updating frequent patterns for dynamic databases against insert, update, and support changes","2025","International Journal of Data Science and Analytics","20","3","","2583","2603","1","10.1007/s41060-024-00619-5","https://www.scopus.com/pages/publications/85201286868?origin=resultslist","Article","Final","","Scopus","2-s2.0-85201286868"
"Yamada A.; Nishio T.; Morikura M.; Yamamoto K.","Yamada, Aogu (57200274241); Nishio, Takayuki (56049127300); Morikura, Masahiro (7004234158); Yamamoto, Koji (55543541300)","57200274241; 56049127300; 7004234158; 55543541300","Machine Learning-Based Primary Exclusive Region Update for Database-Driven Spectrum Sharing","2017","IEEE Vehicular Technology Conference","2017-June","","8108628","","","4","10.1109/VTCSpring.2017.8108628","https://www.scopus.com/pages/publications/85040582371?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85040582371"
"Savenkov V.; Pichler R.; Koch C.","Savenkov, Vadim (25928815400); Pichler, Reinhard (7005093825); Koch, Christoph (56353512400)","25928815400; 7005093825; 56353512400","Loop elimination for database updates","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7968 LNCS","","","48","61","0","10.1007/978-3-642-39467-6_8","https://www.scopus.com/pages/publications/84879941036?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84879941036"
"Ye Y.; Chen B.; Wan B.; Zhou S.; Zuo Z.","Ye, Yaqin (15060580200); Chen, Bo (57198480666); Wan, Bo (34769469400); Zhou, Shunping (15060646900); Zuo, Zejun (15060853000)","15060580200; 57198480666; 34769469400; 15060646900; 15060853000","MMS-IU model for incremental update of spatial database","2013","Communications in Computer and Information Science","398 PART I","","","359","370","2","10.1007/978-3-642-45025-9_36","https://www.scopus.com/pages/publications/84901486174?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84901486174"
"Shtar G.; Azulay L.; Nizri O.; Rokach L.; Shapira B.","Shtar, Guy (57202092658); Azulay, Louise (57723611800); Nizri, Omer (57723611900); Rokach, Lior (9276243500); Shapira, Bracha (7004315829)","57202092658; 57723611800; 57723611900; 9276243500; 7004315829","CDCDB: A large and continuously updated drug combination database","2022","Scientific Data","9","1","263","","","30","10.1038/s41597-022-01360-z","https://www.scopus.com/pages/publications/85131209588?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131209588"
"Linard B.; Allot A.; Schneider R.; Morel C.; Ripp R.; Bigler M.; Thompson J.D.; Poch O.; Lecompte O.","Linard, Benjamin (36816106400); Allot, Alexis (55885227800); Schneider, Raphaël (56639933800); Morel, Can (56639944000); Ripp, Raymond (6505917049); Bigler, Marc (56639989700); Thompson, Julie D. (57192665734); Poch, Olivier (7003583220); Lecompte, Odile (6506495726)","36816106400; 55885227800; 56639933800; 56639944000; 6505917049; 56639989700; 57192665734; 7003583220; 6506495726","OrthoInspector 2.0: Software and database updates","2015","Bioinformatics","31","3","","447","448","17","10.1093/bioinformatics/btu642","https://www.scopus.com/pages/publications/84929142182?origin=resultslist","Article","Final","","Scopus","2-s2.0-84929142182"
"Vithana S.; Ulukus S.","Vithana, Sajani (57219766480); Ulukus, Sennur (7003375238)","57219766480; 7003375238","Private Read Update Write (PRUW) with Storage Constrained Databases","2022","IEEE International Symposium on Information Theory - Proceedings","2022-June","","","2391","2396","5","10.1109/ISIT50566.2022.9834439","https://www.scopus.com/pages/publications/85136312253?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136312253"
"Iyer M.S.; Bhargava K.; Pavalam M.; Sowdhamini R.","Iyer, Meenakshi S (58245455600); Bhargava, Kartik (57208253428); Pavalam, Murugavel (57205418052); Sowdhamini, Ramanathan (57210222753)","58245455600; 57208253428; 57205418052; 57210222753","GenDiS database update with improved approach and features to recognize homologous sequences of protein domain superfamilies","2019","Database","2019","1","baz042","","","4","10.1093/database/baz042","https://www.scopus.com/pages/publications/85064239922?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064239922"
"Klepikova A.V.; Kasianov A.S.","Klepikova, Anna V. (56418682500); Kasianov, Artem S. (36844237600)","56418682500; 36844237600","An update to the trava database: Time series of capsella bursa-pastoris shoot apical meristems during transition to flowering","2020","Data","5","3","58","1","6","1","10.3390/data5030058","https://www.scopus.com/pages/publications/85087379323?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087379323"
"Schewe K.-D.; Wang Q.","Schewe, Klaus-Dieter (7004152293); Wang, Qing (59837611000)","7004152293; 59837611000","Partial updates in complex-value databases","2011","Frontiers in Artificial Intelligence and Applications","225","","","37","56","15","10.3233/978-1-60750-690-4-37","https://www.scopus.com/pages/publications/79951590870?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79951590870"
"Bertossi L.; Salimi B.","Bertossi, Leopoldo (6701548577); Salimi, Babak (56382337200)","6701548577; 56382337200","Causes for query answers from databases: Datalog abduction, view-updates, and integrity constraints","2017","International Journal of Approximate Reasoning","90","","","226","252","28","10.1016/j.ijar.2017.07.010","https://www.scopus.com/pages/publications/85029660339?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85029660339"
"Grissa D.; Junge A.; Oprea T.I.; Jensen L.J.","Grissa, Dhouha (55803574800); Junge, Alexander (56566282700); Oprea, Tudor I. (57203250072); Jensen, Lars Juhl (35548941900)","55803574800; 56566282700; 57203250072; 35548941900","Diseases 2.0: a weekly updated database of disease-gene associations from text mining and data integration","2022","Database","2022","","baac019","","","96","10.1093/database/baac019","https://www.scopus.com/pages/publications/85127250210?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127250210"
"Hamrouni H.; Brahmia Z.; Bouaziz R.","Hamrouni, Hind (56340690800); Brahmia, Zouhaier (24775104500); Bouaziz, Rafik (15076509300)","56340690800; 24775104500; 15076509300","An Efficient Approach for Detecting and Repairing Data Inconsistencies Resulting from Retroactive Updates in Multi-temporal and Multi-version XML Databases","2015","Advances in Intelligent Systems and Computing","312","","","135","146","6","10.1007/978-3-319-10518-5_11","https://www.scopus.com/pages/publications/84906691094?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906691094"
"Kocaoglu M.; Oksuz C.; Akan O.B.","Kocaoglu, Murat (55234129200); Oksuz, Cuneyt (55961530800); Akan, Ozgur B. (9433722100)","55234129200; 55961530800; 9433722100","Effect of channel conditions on inventory database update in supply chains","2013","2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013","","","6623419","252","256","0","10.1109/BlackSeaCom.2013.6623419","https://www.scopus.com/pages/publications/84890108922?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84890108922"
"Wężyk P.; Szostak M.; Tompalski P.","Wężyk, Piotr (6504559031); Szostak, Marta (56177558100); Tompalski, Piotr (56178470400)","6504559031; 56177558100; 56178470400","Use of Airborne Laser Scanning Data for a Revision and Update of a Digital Forest Map and its Descriptive Database: A Case Study from the Tatra National Park","2013","Environmental Science and Engineering","","","","615","627","1","10.1007/978-3-642-12725-0_43","https://www.scopus.com/pages/publications/85108414001?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85108414001"
"Lin M.-Y.; Fu C.-T.; Hsueh S.-C.","Lin, Ming-Yen (55332072100); Fu, Cheng-Tai (55204604800); Hsueh, Sue-Chen (7004614022)","55332072100; 55204604800; 7004614022","Incremental update on probabilistic frequent itemsets in uncertain databases","2012","Proceedings of the 6th International Conference on Ubiquitous Information Management and Communication, ICUIMC'12","","","75","","","3","10.1145/2184751.2184841","https://www.scopus.com/pages/publications/84860513869?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84860513869"
"Karunasena A.","Karunasena, Anuradha (52163544800)","52163544800","ORXUpdater: A lightweight updater for XML views defined over Object-relational databases","2011","Proceedings - 7th International Conference on Information Processing and Management, ICIPM 2011","","","6222144","44","49","0","","https://www.scopus.com/pages/publications/84864228104?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84864228104"
"Piyawarapong P.; Fugkeaw S.","Piyawarapong, Piraboon (59933692900); Fugkeaw, Somchart (15063963300)","59933692900; 15063963300","Optimizing Database Image Retrieval with In-Memory Key-Value Store, Image Compression, and Smart Cache Updater Algorithm","2025","2025 17th International Conference on Knowledge and Smart Technology, KST 2025","","","","225","230","0","10.1109/KST65016.2025.11003319","https://www.scopus.com/pages/publications/105007529807?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105007529807"
"Truong L.M.; Troja E.; Yadav N.; Bukhari S.A.C.; Aliasgari M.","Truong, Laura M. (57702822400); Troja, Erald (55693607500); Yadav, Nikhil (55509120200); Bukhari, Syed A. C. (57196354764); Aliasgari, Mehrdad (36597904500)","57702822400; 55693607500; 55509120200; 57196354764; 36597904500","Personalized Outsourced Privacy-preserving Database Updates for Crowd-sensed Dynamic Spectrum Access","2022","MELECON 2022 - IEEE Mediterranean Electrotechnical Conference, Proceedings","","","","1153","1158","0","10.1109/MELECON53508.2022.9843035","https://www.scopus.com/pages/publications/85136345870?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136345870"
"Davidson J.","Davidson, James (7403932519)","7403932519","A natural language interface for performing database updates","2015","Proceedings - International Conference on Data Engineering","2015-September","","7271256","69","76","0","10.1109/ICDE.1984.7271256","https://www.scopus.com/pages/publications/84958753219?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958753219"
"Yu F.; Jones E.S.; Hou W.-C.","Yu, Feng (50362320800); Jones, Eric S. (55448351400); Hou, Wen-Chi (55430421700)","50362320800; 55448351400; 55430421700","Write Optimization Using Asynchronous Update on Out-of-Core Column-Store Databases in Map-Reduce","2015","Proceedings - 2015 IEEE International Congress on Big Data, BigData Congress 2015","","","","720","723","1","10.1109/BigDataCongress.2015.117","https://www.scopus.com/pages/publications/84959473154?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84959473154"
"Hong D.; Lee J.; Bleazard T.; Jung H.; Ju Y.S.; Yu S.-B.; Kim S.; Park S.-S.; Kim J.-I.; Seo J.-S.","Hong, Dongwan (24337928200); Lee, Jongkeun (58375511000); Bleazard, Thomas (54895206500); Jung, HyunChul (55484649500); Ju, Young Seok (25947457600); Yu, Saet-Byeol (36938481700); Kim, Sujung (36768040600); Park, Sung-Soo (58436795200); Kim, Jong-Il (56016185900); Seo, Jeong-Sun (16640202500)","24337928200; 58375511000; 54895206500; 55484649500; 25947457600; 36938481700; 36768040600; 58436795200; 56016185900; 16640202500","TIARA genome database: Update 2013","2013","Database","2013","","bat003","","","5","10.1093/database/bat003","https://www.scopus.com/pages/publications/84879381817?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84879381817"
"Aydin N.; Lu Y.; Onta V.","Aydin, Nuh (7005593252); Lu, Yiyang (58305300800); Onta, Vishad (57849336000)","7005593252; 58305300800; 57849336000","An Updated Database of Codes and an Open Problem About Quasi-cyclic Codes","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13874 LNCS","","","395","406","3","10.1007/978-3-031-33017-9_24","https://www.scopus.com/pages/publications/85161233049?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85161233049"
"Yu B.; Lee T.","Yu, Boseon (55264402700); Lee, Taikjin (8504183500)","55264402700; 8504183500","Crowdsourced fingerprint database update for indoor localization","2016","29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016","4","","","2335","2356","0","10.33012/2016.14868","https://www.scopus.com/pages/publications/85017290598?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85017290598"
"Wężyk P.; Szostak M.; Tompalski P.","Wężyk, Piotr (6504559031); Szostak, Marta (56177558100); Tompalski, Piotr (56178470400)","6504559031; 56177558100; 56178470400","Use of airborne laser scanning data for a revision and update of a digital forest map and its descriptive database: A case study from the Tatra National Park","2013","Environmental Science and Engineering (Subseries: Environmental Science)","","9783642127243","","615","627","7","10.1007/978-3-642-12725-0_43","https://www.scopus.com/pages/publications/84934773164?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84934773164"
"Hamilton L.; Lommel P.; Galvin T.; Jacob J.; De Bitetto P.; Mitchell M.","Hamilton, Lei (59831072000); Lommel, Pete (15072128000); Galvin, Timothy (56121802500); Jacob, Jason (56121616100); De Bitetto, Paul (56123149900); Mitchell, Megan (57198745464)","59831072000; 15072128000; 56121802500; 56121616100; 56123149900; 57198745464","Nav-by-Search: Exploiting geo-referenced image databases for absolute position updates","2013","26th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2013","1","","","529","536","0","","https://www.scopus.com/pages/publications/84899018267?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899018267"
