"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gheribi A.E.; Audet C.; Le Digabel S.; Blisle E.; Bale C.W.; Pelton A.D.","Gheribi, A.E. (14044927500); Audet, C. (7004235267); Le Digabel, S. (8125093700); Blisle, E. (35313348100); Bale, C.W. (7005157544); Pelton, A.D. (7103051741)","14044927500; 7004235267; 8125093700; 35313348100; 7005157544; 7103051741","Calculating optimal conditions for alloy and process design using thermodynamic and property databases, the FactSage software and the Mesh Adaptive Direct Search algorithm","2012","Calphad: Computer Coupling of Phase Diagrams and Thermochemistry","36","","","135","143","48","10.1016/j.calphad.2011.06.003","https://www.scopus.com/pages/publications/84856532380?origin=resultslist","Article","Final","","Scopus","2-s2.0-84856532380"
"Chang B.R.; Tsai H.-F.; Wang Y.-A.; Kuo C.-F.","Chang, Bao Rong (7402600185); Tsai, Hsiu-Fen (57223771935); Wang, Yo-Ai (57160580800); Kuo, Chin-Fu (13204414700)","7402600185; 57223771935; 57160580800; 13204414700","Intelligent adaptation to in-cloud NoSQL database remote backup between data centers","2015","ACM International Conference Proceeding Series","07-09-Ocobert-2015","","a4","","","2","10.1145/2818869.2818892","https://www.scopus.com/pages/publications/84960097628?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84960097628"
"Meng X.-F.; Yan L.; Ma Z.-M.; Zhang F.; Wang X.","Meng, Xiang-Fu (15045452400); Yan, Li (55227476500); Ma, Zong-Min (13205045700); Zhang, Fu (25633410200); Wang, Xing (59891571400)","15045452400; 55227476500; 13205045700; 25633410200; 59891571400","An adaptive query relaxation approach for relational databases based on semantic similarity","2011","Jisuanji Xuebao/Chinese Journal of Computers","34","5","","812","824","5","10.3724/SP.J.1016.2011.00812","https://www.scopus.com/pages/publications/79957972676?origin=resultslist","Article","Final","","Scopus","2-s2.0-79957972676"
"Roehm D.; Pavel R.S.; Barros K.; Rouet-Leduc B.; McPherson A.L.; Germann T.C.; Junghans C.","Roehm, Dominic (55347590700); Pavel, Robert S. (36916401900); Barros, Kipton (16041454700); Rouet-Leduc, Bertrand (56090883900); McPherson, Allen L. (7103348688); Germann, Timothy C. (7006018748); Junghans, Christoph (23089149900)","55347590700; 36916401900; 16041454700; 56090883900; 7103348688; 7006018748; 23089149900","Distributed Database Kriging for Adaptive Sampling (D 2KAS)","2015","Computer Physics Communications","192","","","138","147","22","10.1016/j.cpc.2015.03.006","https://www.scopus.com/pages/publications/84928081315?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84928081315"
"Parthasarathy G.; Tomar D.C.","Parthasarathy, G. (56349836000); Tomar, D.C. (55279856400)","56349836000; 55279856400","Optimized prune based data mining (opbdm) for distributed databases: An adaptive approach","2014","Journal of Theoretical and Applied Information Technology","67","3","","717","725","3","","https://www.scopus.com/pages/publications/84907468721?origin=resultslist","Article","Final","","Scopus","2-s2.0-84907468721"
"Boulila W.; Ettabaa K.S.; Farah I.R.; Solaiman B.","Boulila, Wadii (37088273900); Ettabaa, Karim S. (9333398800); Farah, Imed Riadh (59157668200); Solaiman, Basel (7005948109)","37088273900; 9333398800; 59157668200; 7005948109","High level adaptive fusion approach: Application to land cover change prediction in satellite image databases","2012","Proceedings of the ACM Symposium on Applied Computing","","","","21","22","0","10.1145/2245276.2245281","https://www.scopus.com/pages/publications/84863575310?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863575310"
"Rodd S.F.; Kulkarni U.P.","Rodd, S.F. (55735233300); Kulkarni, Umakant P. (15925592300)","55735233300; 15925592300","Adaptive self-tuning techniques for performance tuning of database systems: a fuzzy-based approach with tuning moderation","2015","Soft Computing","19","7","","2039","2045","9","10.1007/s00500-014-1389-3","https://www.scopus.com/pages/publications/84930574085?origin=resultslist","Article","Final","","Scopus","2-s2.0-84930574085"
"Spoth W.; Arab B.S.; Chan E.S.; Gawlick D.; Ghoneimy A.; Glavic B.; Hammerschmidt B.; Kennedy O.; Lee S.; Liu Z.H.; Niu X.; Yang Y.","Spoth, William (57203024933); Arab, Bahareh Sadat (54881542600); Chan, Eric S. (55457278600); Gawlick, Dieter (6602224090); Ghoneimy, Adel (42761404100); Glavic, Boris (24468209600); Hammerschmidt, Beda (16039537400); Kennedy, Oliver (26666033000); Lee, Seokki (57190034374); Liu, Zhen Hua (56154251700); Niu, Xing (57194615038); Yang, Ying (56877912400)","57203024933; 54881542600; 55457278600; 6602224090; 42761404100; 24468209600; 16039537400; 26666033000; 57190034374; 56154251700; 57194615038; 56877912400","Adaptive schema databases","2017","CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research","","","","","","17","","https://www.scopus.com/pages/publications/85084013128?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084013128"
"","","","IAL 2019 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019 ","2019","CEUR Workshop Proceedings","2444","","","","","0","","https://www.scopus.com/pages/publications/85072726189?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85072726189"
"Gur Y.; Yang D.; Stalschus F.; Reinwald B.","Gur, Yaniv (24821687300); Yang, Dongsheng (57222627238); Stalschus, Frederik (57235085600); Reinwald, Berthold (6603551763)","24821687300; 57222627238; 57235085600; 6603551763","Adaptive multi-model reinforcement learning for online database tuning","2021","Advances in Database Technology - EDBT","2021-March","","","439","444","11","10.5441/002/edbt.2021.48","https://www.scopus.com/pages/publications/85113710690?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85113710690"
"Cha H.; Zhang H.; Hao X.; Akella A.; Wang T.; Yu X.","Cha, Hokeun (57215312388); Zhang, Huanchen (57190390737); Hao, Xiangpeng (57214853828); Akella, Aditya (8383144400); Wang, Tianzheng (55699245700); Yu, Xiangyao (55812983700)","57215312388; 57190390737; 57214853828; 8383144400; 55699245700; 55812983700","Bink-hash: An Adaptive Hybrid Index for In-Memory Time-Series Databases","2023","Proceedings of the VLDB Endowment","16","6","","1235","1248","16","10.14778/3583140.3583143","https://www.scopus.com/pages/publications/85152954511?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85152954511"
"Wang X.; Jin P.","Wang, Xiaoliang (57195495911); Jin, Peiquan (55918177200)","57195495911; 55918177200","Adaptive multi-grained buffer management for database systems","2021","Future Internet","13","12","303","","","1","10.3390/fi13120303","https://www.scopus.com/pages/publications/85121279446?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121279446"
"Jin Y.; Fu Y.; Liu T.; Dong L.","Jin, Yingting (57209471343); Fu, Yuzhuo (21933259100); Liu, Ting (55727716700); Dong, Lan (56333614100)","57209471343; 21933259100; 55727716700; 56333614100","Adaptive compression algorithm selection using LSTM network in column-oriented database","2019","Proceedings of 2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2019","","","8729341","652","656","3","10.1109/ITNEC.2019.8729341","https://www.scopus.com/pages/publications/85067840044?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85067840044"
"Nigam A.; Indoria A.; Tripathi R.C.","Nigam, Akriti (55626503100); Indoria, Ajay (55626663600); Tripathi, R.C. (56900561500)","55626503100; 55626663600; 56900561500","Fuzzy clustering of image trademark database and pre-processing using adaptive filter and Karhunen-Loève transform","2013","Communications in Computer and Information Science","276 CCIS","","","297","305","0","10.1007/978-3-642-37463-0_27","https://www.scopus.com/pages/publications/84875200719?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84875200719"
"Beshley M.; Hordiichuk-Bublivska O.; Beshley H.; Ivanochko I.; Gregus M.","Beshley, Mykola (55225979800); Hordiichuk-Bublivska, Olena (57217114344); Beshley, Halyna (57189328709); Ivanochko, Iryna (57035614300); Gregus, Michal (6602734679)","55225979800; 57217114344; 57189328709; 57035614300; 6602734679","Empowering Intelligent Database Systems Using an Adaptive Recommendation Algorithm","2025","Lecture Notes in Computer Science","15164 LNAI","","","269","278","0","10.1007/978-3-031-84353-2_23","https://www.scopus.com/pages/publications/105010201719?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105010201719"
"Li M.; Zhang Y.-L.; Shi Q.; Yang X.; Cui Q.; Li L.; Zhou J.","Li, Meng (57203792591); Zhang, Ya-Lin (57196125106); Shi, Qitao (57217028720); Yang, Xinxing (57195599972); Cui, Qing (57195597013); Li, Longfei (57195598422); Zhou, Jun (57199295167)","57203792591; 57196125106; 57217028720; 57195599972; 57195597013; 57195598422; 57199295167","Constraint-Adaptive Rule Mining in Large Databases","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12683 LNCS","","","579","591","8","10.1007/978-3-030-73200-4_41","https://www.scopus.com/pages/publications/85104761600?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104761600"
"Kissinger T.; Habich D.; Lehner W.","Kissinger, Thomas (57105958300); Habich, Dirk (15063941200); Lehner, Wolfgang (8856653600)","57105958300; 15063941200; 8856653600","Adaptive energy-control for in-memory database systems","2018","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","351","364","15","10.1145/3183713.3183756","https://www.scopus.com/pages/publications/85048786651?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048786651"
"Huang K.; Zheng S.; Shen Y.; Zhu Y.; Huang L.","Huang, Kaixin (57206831494); Zheng, Shengan (57189090881); Shen, Yanyan (57193342639); Zhu, Yanmin (57113812700); Huang, Linpeng (8068210100)","57206831494; 57189090881; 57193342639; 57113812700; 8068210100","An adaptive eviction framework for anti-caching based in-memory databases","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10828 LNCS","","","247","263","4","10.1007/978-3-319-91458-9_15","https://www.scopus.com/pages/publications/85048984900?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85048984900"
"Windheuser L.; Anneser C.; Zhang H.; Neumann T.; Kemper A.","Windheuser, Leon (58085156800); Anneser, Christoph (57205426286); Zhang, Huanchen (57190390737); Neumann, Thomas (56354702100); Kemper, Alfons (7006528814)","58085156800; 57205426286; 57190390737; 56354702100; 7006528814","Adaptive Compression For Databases","2023","Advances in Database Technology - EDBT","27","2","","143","149","6","10.48786/edbt.2024.13","https://www.scopus.com/pages/publications/85190974726?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85190974726"
"Fan C.; Pan Z.; Sun W.; Yang C.; Chen W.-N.","Fan, Chongjiong (58929827200); Pan, Zhicheng (57220027378); Sun, Wenwen (60093454800); Yang, Chengcheng (56342807500); Chen, Wei-Neng (15073864100)","58929827200; 57220027378; 60093454800; 56342807500; 15073864100","LATuner: An LLM-Enhanced Database Tuning System Based on Adaptive Surrogate Model","2024","Lecture Notes in Computer Science","14945 LNAI","","","372","388","5","10.1007/978-3-031-70362-1_22","https://www.scopus.com/pages/publications/105023374118?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105023374118"
"Nigam A.; Indoria A.; Tripathi R.C.","Nigam, Akriti (55626503100); Indoria, Ajay (55626663600); Tripathi, R.C. (56900561500)","55626503100; 55626663600; 56900561500","Fuzzy Clustering of Image Trademark Database and Preprocessing Using Adaptive Filter and Karhunen-Loève Transform","2013","International Journal of Image and Graphics","13","2","1340008","","","0","10.1142/S0219467813400081","https://www.scopus.com/pages/publications/85073055524?origin=resultslist","Article","Final","","Scopus","2-s2.0-85073055524"
"Šperka S.; Smrž P.","Šperka, Svatopluk (55364413400); Smrž, Pavel (55884759300)","55364413400; 55884759300","Towards adaptive and semantic database model for RDF data stores","2012","Proceedings - 2012 6th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2012","","","6245780","810","815","6","10.1109/CISIS.2012.137","https://www.scopus.com/pages/publications/84866628699?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866628699"
"Mori M.; Cleve A.","Mori, Marco (36669045400); Cleve, Anthony (8694759600)","36669045400; 8694759600","Feature-based adaptation of database schemas","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7706 LNCS","","","85","105","5","10.1007/978-3-642-38209-3_6","https://www.scopus.com/pages/publications/84879865774?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84879865774"
"Wee C.K.; Nayak R.","Wee, Chee Keong (57201076251); Nayak, Richi (14030363600)","57201076251; 14030363600","Adaptive load forecasting using reinforcement learning with database technology","2019","Journal of Information and Telecommunication","3","3","","381","399","8","10.1080/24751839.2019.1596470","https://www.scopus.com/pages/publications/85104871492?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104871492"
"Khatib M.S.; Atique M.","Khatib, M.S. (57202989129); Atique, Mohammad (24802101800)","57202989129; 24802101800","Adaptive endstate concurrency control real-time distributed database","2018","2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017","","","","1311","1321","0","10.1109/ICECDS.2017.8389657","https://www.scopus.com/pages/publications/85050082639?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050082639"
"Zheng T.; Zhang Z.; Cheng X.","Zheng, Tianqi (57212575902); Zhang, Zhibin (55721674200); Cheng, Xueqi (55855927900)","57212575902; 55721674200; 55855927900","SAHA: A string adaptive hash table for analytical databases","2020","Applied Sciences (Switzerland)","10","6","1915","","","8","10.3390/app10061915","https://www.scopus.com/pages/publications/85082691628?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082691628"
"Oprean C.; Likforman-Sulem L.; Mokbel C.","Oprean, Cristina (55616430500); Likforman-Sulem, Laurence (6505762787); Mokbel, Chafic (6602137741)","55616430500; 6505762787; 6602137741","Handwritten word preprocessing for database adaptation","2013","Proceedings of SPIE - The International Society for Optical Engineering","8658","","865808","","","2","10.1117/12.2004312","https://www.scopus.com/pages/publications/84875849573?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84875849573"
"Haeri H.; Kathiriya N.; Chen C.; Jerath K.","Haeri, Hossein (57212349325); Kathiriya, Niket (56786245200); Chen, Cindy (35751217000); Jerath, Kshitij (35221642500)","57212349325; 56786245200; 35751217000; 35221642500","Adaptive Granulation: Data Reduction at the Database Level","2023","International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings","3","","","29","39","1","10.5220/0012190700003598","https://www.scopus.com/pages/publications/85179762410?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179762410"
"Atli A.; Nau K.; Schmidt A.","Atli, Ahmet (57517165700); Nau, Katja (55309588200); Schmidt, Andreas (57212416470)","57517165700; 55309588200; 57212416470","Navigation along database relationships: An adaptive framework for presenting database contents as object graphs","2011","WEBIST 2011 - Proceedings of the 7th International Conference on Web Information Systems and Technologies","","","","372","379","2","","https://www.scopus.com/pages/publications/80052601283?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052601283"
"Zhong Y.; Han J.; Fang J.","Zhong, Yunqin (35222670000); Han, Jizhong (23008759600); Fang, Jinyun (7402966443)","35222670000; 23008759600; 7402966443","An adaptive hierarchical caching scheme for remotely sensed database","2013","International Geoscience and Remote Sensing Symposium (IGARSS)","","","6721229","604","607","1","10.1109/IGARSS.2013.6721229","https://www.scopus.com/pages/publications/84894231118?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84894231118"
"Noh K.J.; Choi J.; Hong J.S.; Park K.R.","Noh, Kyoung Jun (57215031313); Choi, Jiho (57215053270); Hong, Jin Seong (57217076742); Park, Kang Ryoung (8983316300)","57215031313; 57215053270; 57217076742; 8983316300","Finger-vein recognition using heterogeneous databases by domain adaption based on a cycle-consistent adversarial network","2021","Sensors (Switzerland)","21","2","524","1","28","17","10.3390/s21020524","https://www.scopus.com/pages/publications/85099354389?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099354389"
"Costa D.; Pereira J.; Vilaça R.; Faria N.","Costa, Daniel (42961126200); Pereira, José (55919863100); Vilaça, Ricardo (24463029600); Faria, Nuno (57198099188)","42961126200; 55919863100; 24463029600; 57198099188","Adaptive database synchronization for an online analytical cioud-to-edge continuum","2022","Proceedings of the ACM Symposium on Applied Computing","","","","264","266","1","10.1145/3477314.3507212","https://www.scopus.com/pages/publications/85130373135?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130373135"
"Liu Z.; Zeng Y.; He S.; Zhou Y.","Liu, Zezheng (57209075271); Zeng, Yifu (57191256837); He, Siyuan (57209073728); Zhou, Yantao (7405365830)","57209075271; 57191256837; 57209073728; 7405365830","An Adaptive Parallel PI-Skyline Query for Probabilistic and Incomplete Database","2020","International Journal of Computational Methods","17","7","1950036","","","2","10.1142/S0219876219500361","https://www.scopus.com/pages/publications/85066428180?origin=resultslist","Article","Final","","Scopus","2-s2.0-85066428180"
"Ahn J.; Park Y.B.","Ahn, JungHyen (57202036178); Park, Young B. (55494446700)","57202036178; 55494446700","Rule extraction ontology generation from an adaptive IoT ecosystem database","2017","International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December","","","891","895","1","10.1109/ICTC.2017.8190808","https://www.scopus.com/pages/publications/85046898640?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85046898640"
"Zhang Y.; Liu Y.; Li G.; Peng H.","Zhang, Yanliang (37462289000); Liu, Ying (57224488273); Li, Geng (55574974300); Peng, Hongxing (57214364440)","37462289000; 57224488273; 55574974300; 57214364440","Subspace Learning and Joint Distribution Adaptation for Unsupervised Cross-Database Microexpression Recognition","2021","Mobile Information Systems","2021","","5572096","","","1","10.1155/2021/5572096","https://www.scopus.com/pages/publications/85112062805?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112062805"
"Canetti R.; Chen Y.; Holmgren J.; Raykova M.","Canetti, Ran (7004149642); Chen, Yilei (57031844500); Holmgren, Justin (42661630900); Raykova, Mariana (24729640400)","7004149642; 57031844500; 42661630900; 24729640400","Adaptive succinct garbled RAM or: How to delegate your database","2016","Lecture Notes in Computer Science","9986 LNCS","","","61","90","19","10.1007/978-3-662-53644-5_3","https://www.scopus.com/pages/publications/84994823945?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84994823945"
"Costa C.M.; Leite C.R.M.; Sousa A.L.","Costa, Clayton Maciel (36661982700); Leite, Cicília Raquel Maia (35113320100); Sousa, António Luís (55971701200)","36661982700; 35113320100; 55971701200","Efficient SQL adaptive query processing in cloud databases systems","2016","Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016","","","7502501","114","121","3","10.1109/EAIS.2016.7502501","https://www.scopus.com/pages/publications/84979900374?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84979900374"
"Luo E.; Chan S.H.; Nguyen T.Q.","Luo, Enming (35115277400); Chan, Stanley H. (24824181300); Nguyen, Truong Q. (55843958400)","35115277400; 24824181300; 55843958400","Adaptive Image Denoising by Targeted Databases","2015","IEEE Transactions on Image Processing","24","7","7063913","2167","2181","110","10.1109/TIP.2015.2414873","https://www.scopus.com/pages/publications/84927722245?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84927722245"
"Christen P.; Gayler R.W.","Christen, Peter (7101797961); Gayler, Ross W. (12784638500)","7101797961; 12784638500","Adaptive temporal entity resolution on dynamic databases","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7819 LNAI","PART 2","","558","569","20","10.1007/978-3-642-37456-2_47","https://www.scopus.com/pages/publications/84893631965?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893631965"
"Xie X.; Shi S.; Wang H.; Li M.","Xie, Xiaoxiao (58519652600); Shi, Shengfei (7402200737); Wang, Hongzhi (14061534000); Li, Mohan (35189040700)","58519652600; 7402200737; 14061534000; 35189040700","SAT: sampling acceleration tree for adaptive database repartition","2023","World Wide Web","26","5","","3503","3533","3","10.1007/s11280-023-01199-3","https://www.scopus.com/pages/publications/85166518616?origin=resultslist","Article","Final","","Scopus","2-s2.0-85166518616"
"Bousalem Z.; El Guabassi I.; Cherti I.","Bousalem, Zakaria (57201667887); El Guabassi, Inssaf (57193029396); Cherti, Ilias (55572331900)","57201667887; 57193029396; 55572331900","Toward adaptive and reusable learning content using XML dynamic labeling schemes and relational databases","2019","Advances in Intelligent Systems and Computing","915","","","787","799","7","10.1007/978-3-030-11928-7_71","https://www.scopus.com/pages/publications/85069794115?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85069794115"
"Song H.","Song, Haoyun (58939939800)","58939939800","An Adaptive Split Index Scheme for In-Memory Database Systems","2025","2025 5th International Symposium on Computer Technology and Information Science, ISCTIS 2025","","","","477","481","0","10.1109/ISCTIS65944.2025.11065324","https://www.scopus.com/pages/publications/105011959310?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105011959310"
"Chen H.; Liu L.; Meng J.; Lu W.","Chen, Haoyuan (58345085000); Liu, Liang (56209032800); Meng, Jingwen (57243507700); Lu, Wanying (57491488500)","58345085000; 56209032800; 57243507700; 57491488500","AFC: An adaptive lossless floating-point compression algorithm in time series database","2024","Information Sciences","654","","119847","","","8","10.1016/j.ins.2023.119847","https://www.scopus.com/pages/publications/85176266917?origin=resultslist","Article","Final","","Scopus","2-s2.0-85176266917"
